run,chosen_moves,num_nodes_rollouts,board,num_nodes,correct
286,89,67,10_easy_pruned,51,0
287,20,47,10_easy_pruned,50,1
288,30,70,10_easy_pruned,50,0
289,30,70,10_easy_pruned,50,0
290,70,70,10_easy_pruned,52,0
291,20,48,10_easy_pruned,50,1
292,99,91,10_easy_pruned,51,0
293,20,46,10_easy_pruned,50,1
294,95,91,10_easy_pruned,51,0
295,55,72,10_easy_pruned,51,0
296,76,60,10_easy_pruned,50,0
297,1,69,10_easy_pruned,50,0
298,60,67,10_easy_pruned,50,0
299,20,48,10_easy_pruned,50,1
300,75,69,10_easy_pruned,51,0
301,67,65,10_easy_pruned,51,0
302,59,64,10_easy_pruned,50,0
303,20,42,10_easy_pruned,50,1
304,30,55,10_easy_pruned,50,0
305,20,46,10_easy_pruned,50,1
306,55,71,10_easy_pruned,51,0
307,20,47,10_easy_pruned,50,1
308,20,46,10_easy_pruned,50,1
309,20,48,10_easy_pruned,50,1
310,56,61,10_easy_pruned,52,0
311,84,75,10_easy_pruned,51,0
312,79,73,10_easy_pruned,51,0
313,85,55,10_easy_pruned,50,0
314,20,46,10_easy_pruned,50,1
315,95,92,10_easy_pruned,51,0
316,80,52,10_easy_pruned,50,0
317,60,72,10_easy_pruned,51,0
318,20,46,10_easy_pruned,50,1
319,78,63,10_easy_pruned,50,0
320,66,61,10_easy_pruned,50,0
321,82,66,10_easy_pruned,50,0
322,54,63,10_easy_pruned,50,0
323,20,48,10_easy_pruned,50,1
324,53,72,10_easy_pruned,51,0
325,73,55,10_easy_pruned,50,0
326,79,70,10_easy_pruned,51,0
327,30,72,10_easy_pruned,50,0
328,88,72,10_easy_pruned,51,0
329,20,61,10_easy_pruned,52,1
330,60,69,10_easy_pruned,50,0
331,20,46,10_easy_pruned,50,1
332,85,61,10_easy_pruned,50,0
333,59,75,10_easy_pruned,51,0
334,69,64,10_easy_pruned,52,0
335,20,56,10_easy_pruned,50,1
336,84,66,10_easy_pruned,50,0
337,79,67,10_easy_pruned,50,0
338,20,44,10_easy_pruned,50,1
339,20,45,10_easy_pruned,50,1
340,30,70,10_easy_pruned,50,0
341,100,75,10_easy_pruned,51,0
342,74,64,10_easy_pruned,50,0
343,19,43,10_easy_pruned,50,0
344,49,73,10_easy_pruned,51,0
345,20,47,10_easy_pruned,50,1
346,20,47,10_easy_pruned,50,1
347,66,71,10_easy_pruned,50,0
348,19,40,10_easy_pruned,50,0
349,59,77,10_easy_pruned,52,0
350,90,57,10_easy_pruned,50,0
351,30,75,10_easy_pruned,51,0
352,49,67,10_easy_pruned,50,0
353,45,70,10_easy_pruned,51,0
354,54,69,10_easy_pruned,51,0
355,65,64,10_easy_pruned,50,0
356,68,66,10_easy_pruned,50,0
357,20,47,10_easy_pruned,50,1
358,74,65,10_easy_pruned,50,0
359,84,76,10_easy_pruned,50,0
360,30,71,10_easy_pruned,50,0
361,86,75,10_easy_pruned,51,0
362,66,76,10_easy_pruned,51,0
363,95,95,10_easy_pruned,51,0
364,49,73,10_easy_pruned,51,0
365,10,72,10_easy_pruned,51,0
366,74,68,10_easy_pruned,51,0
367,20,45,10_easy_pruned,50,1
368,20,59,10_easy_pruned,51,1
369,19,38,10_easy_pruned,50,0
370,20,48,10_easy_pruned,50,1
371,99,86,10_easy_pruned,51,0
372,53,70,10_easy_pruned,51,0
373,59,72,10_easy_pruned,51,0
374,54,69,10_easy_pruned,50,0
375,59,48,10_easy_pruned,52,0
376,55,70,10_easy_pruned,51,0
377,66,73,10_easy_pruned,51,0
378,85,70,10_easy_pruned,51,0
379,20,47,10_easy_pruned,50,1
380,19,38,10_easy_pruned,50,0
381,20,47,10_easy_pruned,50,1
382,20,48,10_easy_pruned,50,1
383,95,93,10_easy_pruned,51,0
384,20,43,10_easy_pruned,50,1
385,43,66,10_easy_pruned,50,0
386,55,69,10_easy_pruned,51,0
387,73,62,10_easy_pruned,50,0
388,55,71,10_easy_pruned,51,0
389,20,45,10_easy_pruned,50,1
390,20,45,10_easy_pruned,50,1
391,55,75,10_easy_pruned,52,0
392,20,45,10_easy_pruned,50,1
393,95,86,10_easy_pruned,51,0
394,20,42,10_easy_pruned,50,1
395,55,60,10_easy_pruned,52,0
396,84,66,10_easy_pruned,51,0
397,20,46,10_easy_pruned,50,1
398,95,91,10_easy_pruned,51,0
399,55,59,10_easy_pruned,51,0
400,20,47,10_easy_pruned,50,1
401,66,44,10_easy_pruned,50,0
402,84,68,10_easy_pruned,50,0
403,55,79,10_easy_pruned,51,0
404,80,76,10_easy_pruned,51,0
405,20,45,10_easy_pruned,50,1
406,30,67,10_easy_pruned,50,0
407,86,62,10_easy_pruned,50,0
408,86,76,10_easy_pruned,51,0
409,88,72,10_easy_pruned,51,0
410,30,70,10_easy_pruned,50,0
411,88,71,10_easy_pruned,51,0
412,42,74,10_easy_pruned,51,0
413,59,70,10_easy_pruned,51,0
414,85,72,10_easy_pruned,51,0
415,56,55,10_easy_pruned,50,0
416,86,80,10_easy_pruned,51,0
417,57,63,10_easy_pruned,50,0
418,20,47,10_easy_pruned,50,1
419,88,59,10_easy_pruned,50,0
420,20,45,10_easy_pruned,50,1
421,92,77,10_easy_pruned,51,0
422,53,60,10_easy_pruned,50,0
423,60,54,10_easy_pruned,50,0
424,20,43,10_easy_pruned,50,1
425,95,96,10_easy_pruned,51,0
426,66,76,10_easy_pruned,50,0
427,84,81,10_easy_pruned,51,0
428,66,72,10_easy_pruned,51,0
429,84,73,10_easy_pruned,50,0
430,84,76,10_easy_pruned,51,0
431,99,90,10_easy_pruned,51,0
432,99,93,10_easy_pruned,51,0
433,30,67,10_easy_pruned,50,0
434,53,54,10_easy_pruned,50,0
435,60,69,10_easy_pruned,51,0
436,43,68,10_easy_pruned,50,0
437,81,76,10_easy_pruned,51,0
438,20,47,10_easy_pruned,50,1
439,63,80,10_easy_pruned,51,0
440,10,71,10_easy_pruned,51,0
441,66,71,10_easy_pruned,51,0
442,80,63,10_easy_pruned,50,0
443,55,60,10_easy_pruned,50,0
444,76,67,10_easy_pruned,50,0
445,68,64,10_easy_pruned,51,0
446,59,70,10_easy_pruned,51,0
447,20,46,10_easy_pruned,50,1
448,56,71,10_easy_pruned,51,0
449,20,45,10_easy_pruned,50,1
450,20,46,10_easy_pruned,50,1
451,30,77,10_easy_pruned,51,0
452,20,50,10_easy_pruned,50,1
453,22,72,10_easy_pruned,51,0
454,73,58,10_easy_pruned,52,0
455,99,93,10_easy_pruned,51,0
456,84,75,10_easy_pruned,51,0
457,45,68,10_easy_pruned,51,0
458,86,65,10_easy_pruned,51,0
459,58,74,10_easy_pruned,51,0
460,30,73,10_easy_pruned,51,0
461,74,72,10_easy_pruned,50,0
462,84,66,10_easy_pruned,50,0
463,54,74,10_easy_pruned,51,0
464,23,71,10_easy_pruned,50,0
465,60,72,10_easy_pruned,50,0
466,20,48,10_easy_pruned,50,1
467,20,45,10_easy_pruned,50,1
468,20,46,10_easy_pruned,50,1
469,78,71,10_easy_pruned,51,0
470,99,91,10_easy_pruned,51,0
471,68,69,10_easy_pruned,50,0
472,20,47,10_easy_pruned,50,1
473,55,71,10_easy_pruned,51,0
474,54,67,10_easy_pruned,50,0
475,20,48,10_easy_pruned,50,1
476,60,69,10_easy_pruned,51,0
477,56,49,10_easy_pruned,50,0
478,66,71,10_easy_pruned,51,0
479,68,68,10_easy_pruned,50,0
480,84,73,10_easy_pruned,51,0
481,20,45,10_easy_pruned,50,1
482,20,43,10_easy_pruned,50,1
483,66,75,10_easy_pruned,51,0
484,86,70,10_easy_pruned,51,0
485,52,71,10_easy_pruned,51,0
486,20,46,10_easy_pruned,50,1
487,60,66,10_easy_pruned,50,0
488,20,46,10_easy_pruned,50,1
489,75,75,10_easy_pruned,50,0
490,76,69,10_easy_pruned,51,0
491,74,55,10_easy_pruned,50,0
492,90,72,10_easy_pruned,50,0
493,86,67,10_easy_pruned,51,0
494,30,72,10_easy_pruned,51,0
495,20,45,10_easy_pruned,50,1
496,65,59,10_easy_pruned,50,0
497,84,73,10_easy_pruned,51,0
498,95,95,10_easy_pruned,51,0
499,20,48,10_easy_pruned,50,1
0,46,88,10_hard_full,51,0
1,46,89,10_hard_full,51,0
2,44,102,10_hard_full,52,0
3,47,112,10_hard_full,51,0
4,25,96,10_hard_full,50,1
5,25,87,10_hard_full,50,1
6,47,82,10_hard_full,51,0
7,66,147,10_hard_full,51,0
8,25,103,10_hard_full,50,1
9,57,90,10_hard_full,50,0
10,62,108,10_hard_full,51,0
11,25,98,10_hard_full,50,1
12,24,101,10_hard_full,50,0
13,25,111,10_hard_full,50,1
14,44,95,10_hard_full,51,0
15,72,113,10_hard_full,51,0
16,44,114,10_hard_full,51,0
17,62,114,10_hard_full,50,0
18,17,106,10_hard_full,51,0
19,25,102,10_hard_full,50,1
20,24,108,10_hard_full,50,0
21,45,112,10_hard_full,51,0
22,38,114,10_hard_full,51,0
23,25,102,10_hard_full,50,1
24,44,107,10_hard_full,51,0
25,46,113,10_hard_full,51,0
26,25,113,10_hard_full,52,1
27,25,102,10_hard_full,50,1
28,49,102,10_hard_full,51,0
29,25,107,10_hard_full,50,1
30,45,93,10_hard_full,51,0
31,44,129,10_hard_full,51,0
32,25,92,10_hard_full,50,1
33,74,107,10_hard_full,51,0
34,62,119,10_hard_full,50,0
35,25,101,10_hard_full,50,1
36,88,88,10_hard_full,50,0
37,47,96,10_hard_full,51,0
38,67,108,10_hard_full,51,0
39,25,103,10_hard_full,50,1
40,25,102,10_hard_full,50,1
41,96,81,10_hard_full,50,0
42,47,95,10_hard_full,51,0
43,45,112,10_hard_full,51,0
44,49,90,10_hard_full,51,0
45,74,88,10_hard_full,51,0
46,61,69,10_hard_full,52,0
47,24,94,10_hard_full,51,0
48,54,109,10_hard_full,51,0
49,54,106,10_hard_full,50,0
50,25,98,10_hard_full,50,1
51,61,67,10_hard_full,52,0
52,44,101,10_hard_full,51,0
53,25,101,10_hard_full,50,1
54,44,105,10_hard_full,51,0
55,72,93,10_hard_full,51,0
56,62,98,10_hard_full,52,0
57,25,110,10_hard_full,50,1
58,62,85,10_hard_full,50,0
59,45,110,10_hard_full,51,0
60,44,115,10_hard_full,51,0
61,45,109,10_hard_full,51,0
62,45,114,10_hard_full,51,0
63,45,125,10_hard_full,51,0
64,25,111,10_hard_full,52,1
65,45,112,10_hard_full,51,0
66,56,90,10_hard_full,50,0
67,62,99,10_hard_full,51,0
68,45,110,10_hard_full,51,0
69,96,74,10_hard_full,50,0
70,56,118,10_hard_full,50,0
71,44,126,10_hard_full,51,0
72,25,105,10_hard_full,50,1
73,25,101,10_hard_full,50,1
74,25,104,10_hard_full,50,1
75,59,101,10_hard_full,50,0
76,84,99,10_hard_full,51,0
77,61,76,10_hard_full,52,0
78,45,93,10_hard_full,51,0
79,68,93,10_hard_full,51,0
80,91,111,10_hard_full,51,0
81,45,113,10_hard_full,51,0
82,64,114,10_hard_full,50,0
83,68,98,10_hard_full,50,0
84,88,105,10_hard_full,51,0
85,72,98,10_hard_full,51,0
86,85,96,10_hard_full,52,0
87,74,91,10_hard_full,51,0
88,56,117,10_hard_full,51,0
89,47,97,10_hard_full,51,0
90,45,104,10_hard_full,51,0
91,61,65,10_hard_full,52,0
92,59,98,10_hard_full,51,0
93,38,116,10_hard_full,51,0
94,44,114,10_hard_full,51,0
95,13,95,10_hard_full,50,0
96,74,92,10_hard_full,50,0
97,44,116,10_hard_full,51,0
98,72,89,10_hard_full,51,0
99,96,106,10_hard_full,51,0
100,41,99,10_hard_full,51,0
101,45,100,10_hard_full,51,0
102,96,110,10_hard_full,51,0
103,18,128,10_hard_full,50,0
104,41,94,10_hard_full,51,0
105,45,122,10_hard_full,51,0
106,72,100,10_hard_full,51,0
107,45,111,10_hard_full,51,0
108,96,105,10_hard_full,51,0
109,58,104,10_hard_full,51,0
110,20,107,10_hard_full,51,0
111,74,94,10_hard_full,50,0
112,72,86,10_hard_full,50,0
113,75,133,10_hard_full,51,0
114,45,129,10_hard_full,51,0
115,85,98,10_hard_full,51,0
116,56,91,10_hard_full,51,0
117,75,122,10_hard_full,51,0
118,85,98,10_hard_full,51,0
119,45,118,10_hard_full,51,0
120,45,91,10_hard_full,51,0
121,45,98,10_hard_full,51,0
122,78,108,10_hard_full,51,0
123,25,110,10_hard_full,50,1
124,93,116,10_hard_full,51,0
125,19,102,10_hard_full,50,0
126,85,92,10_hard_full,51,0
127,66,151,10_hard_full,51,0
128,75,139,10_hard_full,51,0
129,59,104,10_hard_full,52,0
130,72,92,10_hard_full,51,0
131,44,114,10_hard_full,51,0
132,47,112,10_hard_full,51,0
133,85,101,10_hard_full,51,0
134,47,108,10_hard_full,51,0
135,62,106,10_hard_full,51,0
136,41,104,10_hard_full,51,0
137,45,97,10_hard_full,51,0
138,25,105,10_hard_full,50,1
139,62,112,10_hard_full,51,0
140,48,96,10_hard_full,51,0
141,45,91,10_hard_full,51,0
142,59,112,10_hard_full,51,0
143,54,87,10_hard_full,51,0
144,44,109,10_hard_full,51,0
145,45,102,10_hard_full,52,0
146,40,94,10_hard_full,51,0
147,66,112,10_hard_full,51,0
148,75,136,10_hard_full,51,0
149,28,97,10_hard_full,51,0
150,54,102,10_hard_full,51,0
151,77,111,10_hard_full,51,0
152,57,103,10_hard_full,51,0
153,74,70,10_hard_full,50,0
154,74,112,10_hard_full,51,0
155,46,96,10_hard_full,51,0
156,96,111,10_hard_full,51,0
157,45,118,10_hard_full,51,0
158,72,87,10_hard_full,51,0
159,60,108,10_hard_full,51,0
160,44,118,10_hard_full,51,0
161,44,111,10_hard_full,51,0
162,31,114,10_hard_full,52,0
163,45,114,10_hard_full,51,0
164,44,110,10_hard_full,51,0
165,46,98,10_hard_full,51,0
166,59,107,10_hard_full,51,0
167,84,94,10_hard_full,50,0
168,45,124,10_hard_full,51,0
169,54,97,10_hard_full,51,0
170,45,125,10_hard_full,51,0
171,28,95,10_hard_full,51,0
172,61,68,10_hard_full,52,0
173,56,76,10_hard_full,50,0
174,44,121,10_hard_full,51,0
175,37,126,10_hard_full,51,0
176,62,116,10_hard_full,51,0
177,25,109,10_hard_full,50,1
178,94,91,10_hard_full,50,0
179,94,103,10_hard_full,51,0
180,45,117,10_hard_full,52,0
181,91,121,10_hard_full,51,0
182,75,134,10_hard_full,51,0
183,57,77,10_hard_full,50,0
184,49,102,10_hard_full,50,0
185,25,94,10_hard_full,50,1
186,1,104,10_hard_full,51,0
187,56,87,10_hard_full,50,0
188,54,109,10_hard_full,51,0
189,94,108,10_hard_full,51,0
190,74,101,10_hard_full,51,0
191,44,108,10_hard_full,51,0
192,44,109,10_hard_full,51,0
193,64,100,10_hard_full,51,0
194,37,95,10_hard_full,50,0
195,66,124,10_hard_full,51,0
196,96,89,10_hard_full,52,0
197,25,94,10_hard_full,50,1
198,45,97,10_hard_full,51,0
199,25,110,10_hard_full,50,1
200,45,112,10_hard_full,51,0
201,45,120,10_hard_full,51,0
202,85,92,10_hard_full,51,0
203,15,103,10_hard_full,51,0
204,62,92,10_hard_full,51,0
205,61,58,10_hard_full,52,0
206,10,116,10_hard_full,51,0
207,45,97,10_hard_full,51,0
208,54,121,10_hard_full,51,0
209,45,108,10_hard_full,51,0
210,44,127,10_hard_full,51,0
211,78,87,10_hard_full,50,0
212,36,94,10_hard_full,51,0
213,44,105,10_hard_full,51,0
214,61,67,10_hard_full,52,0
215,96,102,10_hard_full,50,0
216,76,80,10_hard_full,51,0
217,45,94,10_hard_full,51,0
218,72,102,10_hard_full,51,0
219,56,92,10_hard_full,50,0
220,81,114,10_hard_full,51,0
221,24,82,10_hard_full,51,0
222,45,122,10_hard_full,51,0
223,40,95,10_hard_full,51,0
224,24,98,10_hard_full,50,0
225,62,99,10_hard_full,51,0
226,41,95,10_hard_full,51,0
227,37,119,10_hard_full,51,0
228,54,107,10_hard_full,50,0
229,45,123,10_hard_full,51,0
230,85,98,10_hard_full,51,0
231,56,94,10_hard_full,50,0
232,3,116,10_hard_full,51,0
233,97,127,10_hard_full,51,0
234,45,125,10_hard_full,51,0
235,25,91,10_hard_full,50,1
236,59,96,10_hard_full,50,0
237,68,99,10_hard_full,51,0
238,75,136,10_hard_full,51,0
239,66,156,10_hard_full,51,0
240,72,104,10_hard_full,51,0
241,68,90,10_hard_full,51,0
242,54,108,10_hard_full,51,0
243,88,102,10_hard_full,51,0
244,28,112,10_hard_full,51,0
245,78,106,10_hard_full,51,0
246,57,108,10_hard_full,51,0
247,44,113,10_hard_full,51,0
248,12,96,10_hard_full,51,0
249,44,111,10_hard_full,51,0
250,25,93,10_hard_full,50,1
251,54,85,10_hard_full,51,0
252,44,113,10_hard_full,51,0
253,76,104,10_hard_full,50,0
254,44,118,10_hard_full,51,0
255,25,95,10_hard_full,50,1
256,45,99,10_hard_full,51,0
257,45,116,10_hard_full,51,0
258,74,95,10_hard_full,50,0
259,47,122,10_hard_full,51,0
260,82,118,10_hard_full,51,0
261,25,96,10_hard_full,52,1
262,45,119,10_hard_full,51,0
263,44,118,10_hard_full,51,0
264,21,102,10_hard_full,51,0
265,59,92,10_hard_full,51,0
266,46,96,10_hard_full,51,0
267,74,101,10_hard_full,50,0
268,15,107,10_hard_full,51,0
269,76,103,10_hard_full,51,0
270,45,112,10_hard_full,51,0
271,44,106,10_hard_full,51,0
272,13,90,10_hard_full,50,0
273,45,104,10_hard_full,51,0
274,44,133,10_hard_full,51,0
275,45,106,10_hard_full,51,0
276,25,88,10_hard_full,50,1
277,61,70,10_hard_full,52,0
278,45,96,10_hard_full,51,0
279,41,106,10_hard_full,51,0
280,85,107,10_hard_full,51,0
281,40,124,10_hard_full,51,0
282,25,131,10_hard_full,52,1
283,66,133,10_hard_full,51,0
284,62,105,10_hard_full,51,0
285,45,111,10_hard_full,51,0
286,62,95,10_hard_full,51,0
287,45,101,10_hard_full,51,0
288,25,103,10_hard_full,50,1
289,44,105,10_hard_full,51,0
290,56,110,10_hard_full,51,0
291,74,94,10_hard_full,51,0
292,45,122,10_hard_full,51,0
293,72,96,10_hard_full,51,0
294,25,106,10_hard_full,50,1
295,3,90,10_hard_full,50,0
296,25,93,10_hard_full,50,1
297,85,91,10_hard_full,51,0
298,74,114,10_hard_full,51,0
299,56,96,10_hard_full,51,0
300,85,99,10_hard_full,51,0
301,25,97,10_hard_full,50,1
302,47,91,10_hard_full,50,0
303,84,97,10_hard_full,51,0
304,37,80,10_hard_full,50,0
305,74,106,10_hard_full,52,0
306,44,101,10_hard_full,51,0
307,54,99,10_hard_full,50,0
308,74,88,10_hard_full,51,0
309,25,100,10_hard_full,50,1
310,62,68,10_hard_full,52,0
311,72,100,10_hard_full,51,0
312,45,110,10_hard_full,51,0
313,24,107,10_hard_full,51,0
314,75,123,10_hard_full,51,0
315,44,104,10_hard_full,51,0
316,75,101,10_hard_full,51,0
317,68,124,10_hard_full,50,0
318,25,100,10_hard_full,50,1
319,74,116,10_hard_full,52,0
320,64,102,10_hard_full,51,0
321,47,102,10_hard_full,51,0
322,25,101,10_hard_full,50,1
323,84,114,10_hard_full,51,0
324,74,101,10_hard_full,50,0
325,36,132,10_hard_full,51,0
326,25,100,10_hard_full,50,1
327,44,114,10_hard_full,51,0
328,7,109,10_hard_full,51,0
329,45,111,10_hard_full,51,0
330,77,104,10_hard_full,50,0
331,54,111,10_hard_full,51,0
332,98,97,10_hard_full,51,0
333,44,118,10_hard_full,51,0
334,74,110,10_hard_full,51,0
335,72,105,10_hard_full,50,0
336,45,106,10_hard_full,51,0
337,47,76,10_hard_full,50,0
338,45,114,10_hard_full,51,0
339,24,89,10_hard_full,51,0
340,45,114,10_hard_full,51,0
341,25,100,10_hard_full,50,1
342,72,103,10_hard_full,51,0
343,54,108,10_hard_full,51,0
344,58,117,10_hard_full,51,0
345,74,107,10_hard_full,51,0
346,9,102,10_hard_full,51,0
347,25,93,10_hard_full,50,1
348,72,111,10_hard_full,52,0
349,67,105,10_hard_full,51,0
350,45,91,10_hard_full,51,0
351,31,96,10_hard_full,51,0
352,24,102,10_hard_full,50,0
353,44,122,10_hard_full,50,0
354,44,106,10_hard_full,51,0
355,64,126,10_hard_full,51,0
356,44,116,10_hard_full,51,0
357,5,103,10_hard_full,51,0
358,61,75,10_hard_full,52,0
359,54,96,10_hard_full,51,0
360,94,113,10_hard_full,51,0
361,15,92,10_hard_full,52,0
362,25,91,10_hard_full,50,1
363,18,110,10_hard_full,51,0
364,74,110,10_hard_full,51,0
365,25,105,10_hard_full,51,1
366,25,95,10_hard_full,50,1
367,39,108,10_hard_full,51,0
368,44,116,10_hard_full,51,0
369,48,115,10_hard_full,51,0
370,25,95,10_hard_full,50,1
371,25,104,10_hard_full,50,1
372,54,124,10_hard_full,51,0
373,45,113,10_hard_full,51,0
374,25,104,10_hard_full,50,1
375,58,103,10_hard_full,51,0
376,39,99,10_hard_full,51,0
377,84,95,10_hard_full,50,0
378,25,95,10_hard_full,50,1
379,25,104,10_hard_full,50,1
380,25,108,10_hard_full,50,1
381,24,85,10_hard_full,51,0
382,75,145,10_hard_full,51,0
383,44,116,10_hard_full,51,0
384,30,108,10_hard_full,51,0
385,45,124,10_hard_full,51,0
386,67,105,10_hard_full,51,0
387,45,123,10_hard_full,50,0
388,36,114,10_hard_full,51,0
389,61,64,10_hard_full,52,0
390,44,104,10_hard_full,51,0
391,75,121,10_hard_full,51,0
392,62,123,10_hard_full,51,0
393,25,104,10_hard_full,50,1
394,45,113,10_hard_full,51,0
395,45,106,10_hard_full,51,0
396,44,122,10_hard_full,51,0
397,25,109,10_hard_full,50,1
398,45,102,10_hard_full,51,0
399,72,93,10_hard_full,51,0
400,74,88,10_hard_full,50,0
401,25,102,10_hard_full,50,1
402,45,105,10_hard_full,51,0
403,25,94,10_hard_full,50,1
404,39,108,10_hard_full,51,0
405,45,87,10_hard_full,51,0
406,44,115,10_hard_full,51,0
407,56,122,10_hard_full,51,0
408,37,123,10_hard_full,51,0
409,46,85,10_hard_full,50,0
410,37,111,10_hard_full,52,0
411,9,102,10_hard_full,51,0
412,41,97,10_hard_full,51,0
413,47,90,10_hard_full,50,0
414,74,106,10_hard_full,52,0
415,84,96,10_hard_full,51,0
416,45,107,10_hard_full,51,0
417,44,109,10_hard_full,51,0
418,44,128,10_hard_full,51,0
419,72,91,10_hard_full,51,0
420,25,107,10_hard_full,50,1
421,39,98,10_hard_full,50,0
422,45,112,10_hard_full,51,0
423,25,97,10_hard_full,50,1
424,74,108,10_hard_full,51,0
425,62,87,10_hard_full,51,0
426,72,108,10_hard_full,51,0
427,7,100,10_hard_full,51,0
428,61,88,10_hard_full,52,0
429,44,125,10_hard_full,51,0
430,44,123,10_hard_full,51,0
431,46,86,10_hard_full,51,0
432,39,118,10_hard_full,51,0
433,47,105,10_hard_full,51,0
434,94,94,10_hard_full,51,0
435,45,105,10_hard_full,51,0
436,45,123,10_hard_full,51,0
437,77,111,10_hard_full,51,0
438,24,88,10_hard_full,51,0
439,24,105,10_hard_full,50,0
440,45,99,10_hard_full,51,0
441,62,90,10_hard_full,50,0
442,56,103,10_hard_full,51,0
443,62,109,10_hard_full,51,0
444,25,104,10_hard_full,50,1
445,50,97,10_hard_full,51,0
446,47,97,10_hard_full,50,0
447,76,94,10_hard_full,51,0
448,44,114,10_hard_full,51,0
449,45,96,10_hard_full,51,0
450,72,103,10_hard_full,51,0
451,45,102,10_hard_full,51,0
452,44,158,10_hard_full,51,0
453,59,86,10_hard_full,50,0
454,45,115,10_hard_full,51,0
455,74,106,10_hard_full,51,0
456,45,114,10_hard_full,51,0
457,44,98,10_hard_full,51,0
458,30,102,10_hard_full,51,0
459,94,102,10_hard_full,52,0
460,72,97,10_hard_full,51,0
461,44,106,10_hard_full,51,0
462,72,99,10_hard_full,51,0
463,21,107,10_hard_full,52,0
464,24,79,10_hard_full,50,0
465,85,99,10_hard_full,51,0
466,31,112,10_hard_full,51,0
467,56,114,10_hard_full,51,0
468,66,114,10_hard_full,51,0
469,89,116,10_hard_full,50,0
470,68,110,10_hard_full,51,0
471,39,95,10_hard_full,50,0
472,19,118,10_hard_full,52,0
473,46,103,10_hard_full,51,0
474,75,133,10_hard_full,51,0
475,72,100,10_hard_full,52,0
476,45,90,10_hard_full,50,0
477,75,150,10_hard_full,51,0
478,76,100,10_hard_full,50,0
479,25,100,10_hard_full,50,1
480,81,109,10_hard_full,51,0
481,36,99,10_hard_full,51,0
482,25,101,10_hard_full,50,1
483,25,99,10_hard_full,50,1
484,36,96,10_hard_full,50,0
485,56,79,10_hard_full,50,0
486,45,94,10_hard_full,51,0
487,28,82,10_hard_full,50,0
488,45,105,10_hard_full,51,0
489,45,101,10_hard_full,51,0
490,36,100,10_hard_full,51,0
491,37,118,10_hard_full,51,0
492,74,111,10_hard_full,50,0
493,61,58,10_hard_full,52,0
494,37,100,10_hard_full,50,0
495,47,109,10_hard_full,51,0
496,44,133,10_hard_full,51,0
497,67,114,10_hard_full,51,0
498,85,105,10_hard_full,51,0
499,37,103,10_hard_full,51,0
0,36,109,10_hard_pruned,51,0
1,45,97,10_hard_pruned,51,0
2,54,103,10_hard_pruned,51,0
3,49,118,10_hard_pruned,51,0
4,44,126,10_hard_pruned,51,0
5,32,122,10_hard_pruned,51,0
6,74,117,10_hard_pruned,51,0
7,37,108,10_hard_pruned,51,0
8,38,108,10_hard_pruned,51,0
9,85,99,10_hard_pruned,51,0
10,79,113,10_hard_pruned,51,0
11,20,116,10_hard_pruned,51,0
12,36,113,10_hard_pruned,51,0
13,59,119,10_hard_pruned,51,0
14,47,108,10_hard_pruned,51,0
15,80,124,10_hard_pruned,51,0
16,54,104,10_hard_pruned,51,0
17,44,114,10_hard_pruned,51,0
18,75,105,10_hard_pruned,51,0
19,36,123,10_hard_pruned,51,0
20,47,103,10_hard_pruned,51,0
21,58,120,10_hard_pruned,51,0
22,54,89,10_hard_pruned,51,0
23,62,103,10_hard_pruned,51,0
24,36,112,10_hard_pruned,51,0
25,7,126,10_hard_pruned,51,0
26,44,116,10_hard_pruned,51,0
27,74,113,10_hard_pruned,51,0
28,46,106,10_hard_pruned,51,0
29,85,117,10_hard_pruned,51,0
30,75,112,10_hard_pruned,51,0
31,54,97,10_hard_pruned,51,0
32,74,110,10_hard_pruned,51,0
33,44,115,10_hard_pruned,51,0
34,44,120,10_hard_pruned,51,0
35,46,115,10_hard_pruned,51,0
36,50,117,10_hard_pruned,51,0
37,36,113,10_hard_pruned,51,0
38,44,120,10_hard_pruned,51,0
39,36,115,10_hard_pruned,51,0
40,62,106,10_hard_pruned,51,0
41,85,123,10_hard_pruned,51,0
42,44,112,10_hard_pruned,51,0
43,24,84,10_hard_pruned,50,1
44,72,111,10_hard_pruned,51,0
45,74,109,10_hard_pruned,51,0
46,36,115,10_hard_pruned,51,0
47,85,100,10_hard_pruned,51,0
48,44,127,10_hard_pruned,51,0
49,62,99,10_hard_pruned,51,0
50,36,102,10_hard_pruned,51,0
51,44,109,10_hard_pruned,51,0
52,45,89,10_hard_pruned,51,0
53,44,119,10_hard_pruned,51,0
54,36,112,10_hard_pruned,51,0
55,96,114,10_hard_pruned,51,0
56,46,112,10_hard_pruned,51,0
57,54,115,10_hard_pruned,51,0
58,45,113,10_hard_pruned,51,0
59,44,127,10_hard_pruned,51,0
60,24,76,10_hard_pruned,50,1
61,44,120,10_hard_pruned,51,0
62,44,120,10_hard_pruned,51,0
63,50,111,10_hard_pruned,51,0
64,24,98,10_hard_pruned,51,1
65,44,117,10_hard_pruned,51,0
66,93,117,10_hard_pruned,51,0
67,44,136,10_hard_pruned,51,0
68,24,72,10_hard_pruned,50,1
69,47,108,10_hard_pruned,51,0
70,13,113,10_hard_pruned,51,0
71,47,123,10_hard_pruned,51,0
72,41,112,10_hard_pruned,51,0
