run,chosen_action,num_nodes_rollouts,board,num_nodes,correct
286,76,91,10_easy_pruned,101,0
287,66,102,10_easy_pruned,100,0
288,20,81,10_easy_pruned,101,1
289,1,126,10_easy_pruned,102,0
290,88,103,10_easy_pruned,100,0
291,20,82,10_easy_pruned,101,1
292,95,171,10_easy_pruned,100,0
293,56,112,10_easy_pruned,102,0
294,52,113,10_easy_pruned,101,0
295,79,117,10_easy_pruned,100,0
296,74,121,10_easy_pruned,102,0
297,20,83,10_easy_pruned,101,1
298,33,139,10_easy_pruned,101,0
299,20,81,10_easy_pruned,101,1
300,20,83,10_easy_pruned,101,1
301,20,81,10_easy_pruned,101,1
302,20,85,10_easy_pruned,101,1
303,68,123,10_easy_pruned,103,0
304,20,81,10_easy_pruned,101,1
305,99,166,10_easy_pruned,101,0
306,20,85,10_easy_pruned,101,1
307,22,116,10_easy_pruned,102,0
308,56,96,10_easy_pruned,101,0
309,60,124,10_easy_pruned,102,0
310,75,126,10_easy_pruned,100,0
311,86,131,10_easy_pruned,100,0
312,30,124,10_easy_pruned,101,0
313,86,130,10_easy_pruned,100,0
314,30,133,10_easy_pruned,100,0
315,58,118,10_easy_pruned,100,0
316,95,179,10_easy_pruned,101,0
317,59,121,10_easy_pruned,101,0
318,22,124,10_easy_pruned,101,0
319,32,107,10_easy_pruned,101,0
320,23,126,10_easy_pruned,100,0
321,68,106,10_easy_pruned,101,0
322,80,136,10_easy_pruned,102,0
323,20,81,10_easy_pruned,101,1
324,99,174,10_easy_pruned,101,0
325,60,98,10_easy_pruned,100,0
326,55,127,10_easy_pruned,101,0
327,57,88,10_easy_pruned,101,0
328,55,114,10_easy_pruned,100,0
329,85,122,10_easy_pruned,102,0
330,88,134,10_easy_pruned,102,0
331,66,120,10_easy_pruned,101,0
332,45,127,10_easy_pruned,100,0
333,30,103,10_easy_pruned,100,0
334,76,93,10_easy_pruned,101,0
335,20,82,10_easy_pruned,101,1
336,59,135,10_easy_pruned,102,0
337,95,172,10_easy_pruned,101,0
338,83,113,10_easy_pruned,100,0
339,76,126,10_easy_pruned,101,0
340,59,129,10_easy_pruned,101,0
341,64,125,10_easy_pruned,101,0
342,43,126,10_easy_pruned,100,0
343,76,128,10_easy_pruned,102,0
344,59,100,10_easy_pruned,101,0
345,60,129,10_easy_pruned,100,0
346,30,132,10_easy_pruned,100,0
347,60,114,10_easy_pruned,100,0
348,65,109,10_easy_pruned,100,0
349,55,120,10_easy_pruned,100,0
350,20,87,10_easy_pruned,101,1
351,19,65,10_easy_pruned,101,0
352,49,128,10_easy_pruned,101,0
353,66,126,10_easy_pruned,102,0
354,84,98,10_easy_pruned,100,0
355,66,133,10_easy_pruned,100,0
356,57,120,10_easy_pruned,101,0
357,66,120,10_easy_pruned,100,0
358,63,116,10_easy_pruned,100,0
359,20,85,10_easy_pruned,101,1
360,66,123,10_easy_pruned,100,0
361,20,82,10_easy_pruned,101,1
362,64,124,10_easy_pruned,101,0
363,20,83,10_easy_pruned,101,1
364,66,130,10_easy_pruned,100,0
365,20,83,10_easy_pruned,101,1
366,20,84,10_easy_pruned,101,1
367,58,119,10_easy_pruned,100,0
368,60,111,10_easy_pruned,100,0
369,79,108,10_easy_pruned,101,0
370,20,84,10_easy_pruned,101,1
371,95,174,10_easy_pruned,101,0
372,70,122,10_easy_pruned,100,0
373,95,175,10_easy_pruned,101,0
374,20,81,10_easy_pruned,101,1
375,20,79,10_easy_pruned,101,1
376,56,111,10_easy_pruned,100,0
377,20,83,10_easy_pruned,101,1
378,20,84,10_easy_pruned,101,1
379,78,120,10_easy_pruned,100,0
380,19,64,10_easy_pruned,101,0
381,20,85,10_easy_pruned,101,1
382,20,81,10_easy_pruned,101,1
383,32,128,10_easy_pruned,100,0
384,100,151,10_easy_pruned,101,0
385,1,110,10_easy_pruned,100,0
386,66,85,10_easy_pruned,100,0
387,30,122,10_easy_pruned,101,0
388,82,115,10_easy_pruned,101,0
389,20,84,10_easy_pruned,101,1
390,20,84,10_easy_pruned,101,1
391,60,128,10_easy_pruned,102,0
392,95,179,10_easy_pruned,101,0
393,43,118,10_easy_pruned,101,0
394,67,121,10_easy_pruned,101,0
395,64,95,10_easy_pruned,103,0
396,60,120,10_easy_pruned,101,0
397,55,140,10_easy_pruned,100,0
398,84,129,10_easy_pruned,100,0
399,19,66,10_easy_pruned,101,0
400,20,79,10_easy_pruned,101,1
401,20,78,10_easy_pruned,101,1
402,20,109,10_easy_pruned,100,1
403,85,126,10_easy_pruned,101,0
404,30,125,10_easy_pruned,100,0
405,19,67,10_easy_pruned,101,0
406,84,138,10_easy_pruned,100,0
407,20,83,10_easy_pruned,101,1
408,30,129,10_easy_pruned,100,0
409,20,80,10_easy_pruned,101,1
410,60,125,10_easy_pruned,103,0
411,20,82,10_easy_pruned,101,1
412,60,132,10_easy_pruned,101,0
413,66,118,10_easy_pruned,100,0
414,20,85,10_easy_pruned,101,1
415,20,79,10_easy_pruned,101,1
416,59,109,10_easy_pruned,101,0
417,80,113,10_easy_pruned,100,0
418,20,85,10_easy_pruned,101,1
419,66,91,10_easy_pruned,100,0
420,3,103,10_easy_pruned,101,0
421,20,82,10_easy_pruned,101,1
422,86,117,10_easy_pruned,102,0
423,55,131,10_easy_pruned,101,0
424,20,83,10_easy_pruned,101,1
425,86,113,10_easy_pruned,103,0
426,2,127,10_easy_pruned,102,0
427,20,85,10_easy_pruned,101,1
428,19,68,10_easy_pruned,101,0
429,43,120,10_easy_pruned,100,0
430,30,123,10_easy_pruned,100,0
431,20,80,10_easy_pruned,101,1
432,55,103,10_easy_pruned,100,0
433,84,110,10_easy_pruned,100,0
434,20,80,10_easy_pruned,101,1
435,64,109,10_easy_pruned,101,0
436,60,130,10_easy_pruned,100,0
437,80,113,10_easy_pruned,102,0
438,85,129,10_easy_pruned,101,0
439,56,122,10_easy_pruned,102,0
440,95,175,10_easy_pruned,101,0
441,55,117,10_easy_pruned,100,0
442,20,79,10_easy_pruned,101,1
443,64,102,10_easy_pruned,100,0
444,20,80,10_easy_pruned,101,1
445,64,127,10_easy_pruned,100,0
446,99,178,10_easy_pruned,101,0
447,76,111,10_easy_pruned,101,0
448,74,116,10_easy_pruned,100,0
449,95,179,10_easy_pruned,101,0
450,83,125,10_easy_pruned,100,0
451,20,88,10_easy_pruned,101,1
452,20,82,10_easy_pruned,101,1
453,20,80,10_easy_pruned,101,1
454,20,80,10_easy_pruned,101,1
455,19,62,10_easy_pruned,101,0
456,20,76,10_easy_pruned,101,1
457,78,114,10_easy_pruned,101,0
458,65,122,10_easy_pruned,101,0
459,20,79,10_easy_pruned,101,1
460,95,172,10_easy_pruned,101,0
461,66,108,10_easy_pruned,102,0
462,86,134,10_easy_pruned,101,0
463,19,61,10_easy_pruned,101,0
464,65,128,10_easy_pruned,100,0
465,86,111,10_easy_pruned,101,0
466,55,124,10_easy_pruned,101,0
467,88,126,10_easy_pruned,100,0
468,20,83,10_easy_pruned,101,1
469,55,105,10_easy_pruned,102,0
470,20,79,10_easy_pruned,101,1
471,45,126,10_easy_pruned,100,0
472,20,83,10_easy_pruned,101,1
473,20,83,10_easy_pruned,101,1
474,55,123,10_easy_pruned,100,0
475,20,82,10_easy_pruned,101,1
476,63,90,10_easy_pruned,103,0
477,73,117,10_easy_pruned,100,0
478,55,106,10_easy_pruned,101,0
479,55,127,10_easy_pruned,100,0
480,20,84,10_easy_pruned,101,1
481,85,120,10_easy_pruned,100,0
482,76,112,10_easy_pruned,101,0
483,86,111,10_easy_pruned,101,0
484,20,85,10_easy_pruned,101,1
485,54,116,10_easy_pruned,100,0
486,60,126,10_easy_pruned,101,0
487,20,82,10_easy_pruned,101,1
488,65,124,10_easy_pruned,100,0
489,20,81,10_easy_pruned,101,1
490,20,78,10_easy_pruned,101,1
491,76,101,10_easy_pruned,101,0
492,20,86,10_easy_pruned,101,1
493,19,67,10_easy_pruned,101,0
494,85,116,10_easy_pruned,101,0
495,86,117,10_easy_pruned,101,0
496,55,120,10_easy_pruned,101,0
497,55,121,10_easy_pruned,100,0
498,42,125,10_easy_pruned,101,0
499,20,80,10_easy_pruned,101,1
0,44,204,10_hard_full,100,0
1,48,160,10_hard_full,100,0
2,48,172,10_hard_full,101,0
3,44,208,10_hard_full,101,0
4,75,250,10_hard_full,101,0
5,74,186,10_hard_full,100,0
6,66,263,10_hard_full,100,0
7,47,229,10_hard_full,100,0
8,45,238,10_hard_full,101,0
9,54,180,10_hard_full,101,0
10,44,243,10_hard_full,101,0
11,45,222,10_hard_full,101,0
12,97,192,10_hard_full,100,0
13,46,162,10_hard_full,101,0
14,45,237,10_hard_full,101,0
15,72,189,10_hard_full,101,0
16,54,213,10_hard_full,100,0
17,44,200,10_hard_full,101,0
18,78,206,10_hard_full,101,0
19,74,194,10_hard_full,100,0
20,60,176,10_hard_full,100,0
21,96,213,10_hard_full,100,0
22,9,194,10_hard_full,101,0
23,89,187,10_hard_full,101,0
24,25,178,10_hard_full,101,1
25,58,210,10_hard_full,100,0
26,24,165,10_hard_full,100,0
27,44,220,10_hard_full,100,0
28,62,192,10_hard_full,101,0
29,24,175,10_hard_full,101,0
30,44,208,10_hard_full,101,0
31,68,187,10_hard_full,100,0
32,56,188,10_hard_full,101,0
33,61,117,10_hard_full,100,0
34,25,213,10_hard_full,102,1
35,18,194,10_hard_full,100,0
36,25,164,10_hard_full,101,1
37,25,205,10_hard_full,102,1
38,54,190,10_hard_full,101,0
39,72,172,10_hard_full,101,0
40,66,244,10_hard_full,101,0
41,36,166,10_hard_full,100,0
42,25,201,10_hard_full,101,1
43,72,162,10_hard_full,100,0
44,24,154,10_hard_full,100,0
45,44,226,10_hard_full,101,0
46,24,146,10_hard_full,101,0
47,36,202,10_hard_full,101,0
48,64,167,10_hard_full,101,0
49,45,204,10_hard_full,101,0
50,85,194,10_hard_full,101,0
51,74,195,10_hard_full,100,0
52,44,206,10_hard_full,101,0
53,47,183,10_hard_full,100,0
54,45,205,10_hard_full,101,0
55,24,177,10_hard_full,101,0
56,25,183,10_hard_full,101,1
57,57,165,10_hard_full,100,0
58,85,176,10_hard_full,100,0
59,69,206,10_hard_full,100,0
60,45,216,10_hard_full,101,0
61,88,194,10_hard_full,100,0
62,44,224,10_hard_full,100,0
63,48,216,10_hard_full,101,0
64,36,208,10_hard_full,100,0
65,25,199,10_hard_full,101,1
66,62,209,10_hard_full,100,0
67,44,199,10_hard_full,101,0
68,45,209,10_hard_full,101,0
69,54,208,10_hard_full,101,0
70,25,198,10_hard_full,101,1
71,47,200,10_hard_full,100,0
72,75,265,10_hard_full,101,0
73,44,231,10_hard_full,101,0
74,66,270,10_hard_full,101,0
75,45,210,10_hard_full,101,0
76,74,166,10_hard_full,100,0
77,45,199,10_hard_full,102,0
78,25,184,10_hard_full,101,1
79,24,197,10_hard_full,100,0
80,5,194,10_hard_full,100,0
81,62,212,10_hard_full,101,0
82,75,239,10_hard_full,101,0
83,72,181,10_hard_full,101,0
84,36,220,10_hard_full,101,0
85,74,210,10_hard_full,101,0
86,62,213,10_hard_full,100,0
87,96,199,10_hard_full,101,0
88,44,212,10_hard_full,101,0
89,24,169,10_hard_full,101,0
90,72,169,10_hard_full,101,0
91,44,217,10_hard_full,101,0
92,74,173,10_hard_full,100,0
93,72,193,10_hard_full,101,0
94,61,114,10_hard_full,100,0
95,45,223,10_hard_full,101,0
96,44,202,10_hard_full,101,0
97,56,200,10_hard_full,100,0
98,25,190,10_hard_full,101,1
99,76,155,10_hard_full,100,0
100,44,204,10_hard_full,101,0
101,69,191,10_hard_full,100,0
102,44,201,10_hard_full,101,0
103,54,180,10_hard_full,101,0
104,62,222,10_hard_full,101,0
105,32,218,10_hard_full,100,0
106,45,232,10_hard_full,101,0
107,45,212,10_hard_full,101,0
108,44,217,10_hard_full,101,0
109,28,173,10_hard_full,100,0
110,15,175,10_hard_full,100,0
111,45,211,10_hard_full,101,0
112,72,157,10_hard_full,103,0
113,44,196,10_hard_full,100,0
114,64,208,10_hard_full,101,0
115,17,217,10_hard_full,100,0
116,74,182,10_hard_full,100,0
117,25,182,10_hard_full,101,1
118,25,170,10_hard_full,101,1
119,72,196,10_hard_full,100,0
120,56,197,10_hard_full,100,0
121,72,183,10_hard_full,100,0
122,44,195,10_hard_full,101,0
123,70,180,10_hard_full,100,0
124,36,194,10_hard_full,100,0
125,45,213,10_hard_full,101,0
126,19,217,10_hard_full,100,0
127,54,202,10_hard_full,102,0
128,25,180,10_hard_full,101,1
129,59,184,10_hard_full,100,0
130,44,197,10_hard_full,100,0
131,41,165,10_hard_full,101,0
132,45,224,10_hard_full,101,0
133,25,210,10_hard_full,100,1
134,36,187,10_hard_full,101,0
135,45,187,10_hard_full,100,0
136,96,172,10_hard_full,101,0
137,25,194,10_hard_full,101,1
138,47,188,10_hard_full,100,0
139,24,168,10_hard_full,100,0
140,66,240,10_hard_full,101,0
141,44,191,10_hard_full,100,0
142,38,168,10_hard_full,100,0
143,96,200,10_hard_full,101,0
144,36,190,10_hard_full,101,0
145,66,290,10_hard_full,101,0
146,25,185,10_hard_full,101,1
147,44,204,10_hard_full,101,0
148,85,164,10_hard_full,100,0
149,24,161,10_hard_full,101,0
150,61,159,10_hard_full,102,0
151,25,196,10_hard_full,100,1
152,54,233,10_hard_full,100,0
153,25,192,10_hard_full,101,1
154,44,240,10_hard_full,101,0
155,36,177,10_hard_full,100,0
156,25,177,10_hard_full,101,1
157,37,187,10_hard_full,100,0
158,54,224,10_hard_full,101,0
159,77,140,10_hard_full,100,0
160,25,198,10_hard_full,101,1
161,61,120,10_hard_full,100,0
162,25,198,10_hard_full,101,1
163,25,193,10_hard_full,101,1
164,45,219,10_hard_full,101,0
165,62,198,10_hard_full,101,0
166,49,182,10_hard_full,100,0
167,45,215,10_hard_full,101,0
168,25,175,10_hard_full,101,1
169,44,201,10_hard_full,101,0
170,45,228,10_hard_full,100,0
171,24,200,10_hard_full,100,0
172,47,195,10_hard_full,101,0
173,25,185,10_hard_full,101,1
174,47,185,10_hard_full,100,0
175,45,204,10_hard_full,101,0
176,41,180,10_hard_full,100,0
177,2,198,10_hard_full,102,0
178,45,209,10_hard_full,101,0
179,54,191,10_hard_full,101,0
180,24,174,10_hard_full,100,0
181,58,189,10_hard_full,100,0
182,31,177,10_hard_full,101,0
183,44,214,10_hard_full,101,0
184,11,269,10_hard_full,101,0
185,45,232,10_hard_full,101,0
186,54,199,10_hard_full,101,0
187,44,203,10_hard_full,101,0
188,54,184,10_hard_full,100,0
189,75,251,10_hard_full,101,0
190,72,199,10_hard_full,100,0
191,36,211,10_hard_full,100,0
192,80,191,10_hard_full,100,0
193,47,189,10_hard_full,102,0
194,44,208,10_hard_full,101,0
195,45,196,10_hard_full,101,0
196,74,169,10_hard_full,100,0
197,44,233,10_hard_full,100,0
198,17,201,10_hard_full,101,0
199,45,209,10_hard_full,101,0
200,25,185,10_hard_full,101,1
201,47,163,10_hard_full,100,0
202,85,207,10_hard_full,101,0
203,56,164,10_hard_full,101,0
204,85,187,10_hard_full,101,0
205,8,166,10_hard_full,100,0
206,99,193,10_hard_full,100,0
207,71,125,10_hard_full,100,0
208,54,201,10_hard_full,101,0
209,58,201,10_hard_full,101,0
210,46,164,10_hard_full,100,0
211,45,190,10_hard_full,101,0
212,45,212,10_hard_full,100,0
213,36,200,10_hard_full,100,0
214,24,178,10_hard_full,100,0
215,45,207,10_hard_full,101,0
216,66,221,10_hard_full,101,0
217,74,158,10_hard_full,100,0
218,45,219,10_hard_full,101,0
219,72,196,10_hard_full,100,0
220,25,202,10_hard_full,100,1
221,80,193,10_hard_full,100,0
222,46,185,10_hard_full,100,0
223,44,220,10_hard_full,101,0
224,25,174,10_hard_full,101,1
225,54,214,10_hard_full,101,0
226,58,207,10_hard_full,101,0
227,45,177,10_hard_full,101,0
228,44,202,10_hard_full,101,0
229,36,224,10_hard_full,101,0
230,49,174,10_hard_full,102,0
231,45,205,10_hard_full,101,0
232,75,270,10_hard_full,101,0
233,25,172,10_hard_full,101,1
234,91,228,10_hard_full,101,0
235,44,207,10_hard_full,101,0
236,85,175,10_hard_full,100,0
237,58,182,10_hard_full,100,0
238,70,175,10_hard_full,101,0
239,45,190,10_hard_full,101,0
240,62,188,10_hard_full,101,0
241,54,202,10_hard_full,100,0
242,44,221,10_hard_full,101,0
243,38,209,10_hard_full,101,0
244,45,220,10_hard_full,101,0
245,44,215,10_hard_full,101,0
246,48,201,10_hard_full,102,0
247,77,167,10_hard_full,100,0
248,47,188,10_hard_full,100,0
249,64,194,10_hard_full,100,0
250,47,204,10_hard_full,101,0
251,72,192,10_hard_full,101,0
252,74,215,10_hard_full,101,0
253,25,197,10_hard_full,102,1
254,62,186,10_hard_full,101,0
255,25,182,10_hard_full,101,1
256,25,197,10_hard_full,102,1
257,61,109,10_hard_full,100,0
258,74,184,10_hard_full,101,0
259,46,156,10_hard_full,100,0
260,25,178,10_hard_full,101,1
261,36,206,10_hard_full,100,0
262,45,199,10_hard_full,101,0
263,39,187,10_hard_full,100,0
264,74,171,10_hard_full,100,0
265,74,175,10_hard_full,103,0
266,85,143,10_hard_full,101,0
267,81,211,10_hard_full,101,0
268,46,144,10_hard_full,101,0
269,75,267,10_hard_full,101,0
270,67,192,10_hard_full,100,0
271,72,207,10_hard_full,100,0
272,47,147,10_hard_full,100,0
273,30,186,10_hard_full,100,0
274,44,210,10_hard_full,101,0
275,85,176,10_hard_full,101,0
276,72,167,10_hard_full,100,0
277,68,169,10_hard_full,101,0
278,41,143,10_hard_full,100,0
279,74,204,10_hard_full,100,0
280,36,194,10_hard_full,101,0
281,54,159,10_hard_full,100,0
282,25,189,10_hard_full,101,1
283,11,265,10_hard_full,101,0
284,24,177,10_hard_full,101,0
285,66,260,10_hard_full,101,0
286,7,193,10_hard_full,100,0
287,56,153,10_hard_full,102,0
288,25,184,10_hard_full,101,1
289,67,180,10_hard_full,100,0
290,45,224,10_hard_full,101,0
291,24,176,10_hard_full,100,0
292,45,237,10_hard_full,101,0
293,72,176,10_hard_full,100,0
294,24,156,10_hard_full,100,0
295,25,175,10_hard_full,101,1
296,44,215,10_hard_full,102,0
297,44,201,10_hard_full,101,0
298,72,183,10_hard_full,101,0
299,54,195,10_hard_full,101,0
300,24,161,10_hard_full,101,0
301,25,187,10_hard_full,101,1
302,44,239,10_hard_full,101,0
303,62,178,10_hard_full,100,0
304,57,187,10_hard_full,100,0
305,44,190,10_hard_full,100,0
306,44,202,10_hard_full,100,0
307,85,203,10_hard_full,101,0
308,75,276,10_hard_full,101,0
309,62,195,10_hard_full,100,0
310,77,171,10_hard_full,100,0
311,54,189,10_hard_full,101,0
312,61,98,10_hard_full,100,0
313,45,206,10_hard_full,101,0
314,25,180,10_hard_full,101,1
315,92,199,10_hard_full,101,0
316,74,153,10_hard_full,100,0
317,37,177,10_hard_full,100,0
318,45,212,10_hard_full,101,0
319,57,188,10_hard_full,100,0
320,56,197,10_hard_full,100,0
321,96,181,10_hard_full,101,0
322,72,194,10_hard_full,102,0
323,44,224,10_hard_full,101,0
324,32,197,10_hard_full,101,0
325,48,180,10_hard_full,101,0
326,47,219,10_hard_full,101,0
327,28,182,10_hard_full,100,0
328,56,174,10_hard_full,100,0
329,75,247,10_hard_full,101,0
330,45,231,10_hard_full,101,0
331,61,113,10_hard_full,100,0
332,84,195,10_hard_full,100,0
333,45,186,10_hard_full,101,0
334,44,219,10_hard_full,101,0
335,67,198,10_hard_full,101,0
336,46,141,10_hard_full,103,0
337,25,194,10_hard_full,101,1
338,41,169,10_hard_full,100,0
339,77,203,10_hard_full,101,0
340,54,225,10_hard_full,102,0
341,47,172,10_hard_full,100,0
342,54,191,10_hard_full,100,0
343,66,272,10_hard_full,101,0
344,58,187,10_hard_full,100,0
345,56,144,10_hard_full,100,0
346,25,198,10_hard_full,101,1
347,25,218,10_hard_full,102,1
348,99,201,10_hard_full,100,0
349,45,243,10_hard_full,101,0
350,45,228,10_hard_full,100,0
351,94,187,10_hard_full,100,0
352,45,201,10_hard_full,101,0
353,45,204,10_hard_full,101,0
354,77,203,10_hard_full,101,0
355,85,146,10_hard_full,100,0
356,44,211,10_hard_full,100,0
357,24,194,10_hard_full,101,0
358,44,185,10_hard_full,101,0
359,15,191,10_hard_full,100,0
360,25,180,10_hard_full,101,1
361,41,189,10_hard_full,100,0
362,44,237,10_hard_full,101,0
363,24,196,10_hard_full,100,0
364,45,195,10_hard_full,101,0
365,85,206,10_hard_full,100,0
366,74,170,10_hard_full,100,0
367,45,194,10_hard_full,101,0
368,84,229,10_hard_full,101,0
369,67,164,10_hard_full,101,0
370,74,166,10_hard_full,100,0
371,44,207,10_hard_full,101,0
372,81,175,10_hard_full,101,0
373,72,179,10_hard_full,100,0
374,45,190,10_hard_full,101,0
375,24,178,10_hard_full,100,0
376,62,167,10_hard_full,100,0
377,45,183,10_hard_full,102,0
378,62,198,10_hard_full,100,0
379,28,171,10_hard_full,100,0
380,54,205,10_hard_full,100,0
381,72,163,10_hard_full,101,0
382,45,226,10_hard_full,101,0
383,17,195,10_hard_full,102,0
384,44,222,10_hard_full,101,0
385,47,188,10_hard_full,101,0
386,25,181,10_hard_full,101,1
387,25,178,10_hard_full,101,1
388,25,177,10_hard_full,101,1
389,45,216,10_hard_full,101,0
390,20,183,10_hard_full,100,0
391,25,189,10_hard_full,101,1
392,25,191,10_hard_full,101,1
393,64,193,10_hard_full,100,0
394,36,185,10_hard_full,102,0
395,62,194,10_hard_full,102,0
396,25,171,10_hard_full,101,1
397,36,206,10_hard_full,101,0
398,44,192,10_hard_full,101,0
399,62,192,10_hard_full,101,0
400,84,181,10_hard_full,100,0
401,75,213,10_hard_full,102,0
402,48,197,10_hard_full,100,0
403,47,222,10_hard_full,100,0
404,72,191,10_hard_full,101,0
405,47,204,10_hard_full,100,0
406,45,229,10_hard_full,101,0
407,8,215,10_hard_full,101,0
408,45,205,10_hard_full,100,0
409,45,222,10_hard_full,101,0
410,45,200,10_hard_full,101,0
411,44,213,10_hard_full,101,0
412,72,180,10_hard_full,100,0
413,45,199,10_hard_full,100,0
414,25,178,10_hard_full,101,1
415,25,212,10_hard_full,100,1
416,25,189,10_hard_full,101,1
417,25,194,10_hard_full,101,1
418,25,185,10_hard_full,101,1
419,24,164,10_hard_full,103,0
420,49,193,10_hard_full,100,0
421,25,201,10_hard_full,100,1
422,25,196,10_hard_full,100,1
423,44,199,10_hard_full,101,0
424,57,194,10_hard_full,103,0
425,85,148,10_hard_full,100,0
426,72,168,10_hard_full,100,0
427,72,158,10_hard_full,102,0
428,45,203,10_hard_full,100,0
429,25,188,10_hard_full,101,1
430,45,193,10_hard_full,101,0
431,51,201,10_hard_full,102,0
432,36,198,10_hard_full,101,0
433,45,257,10_hard_full,101,0
434,56,179,10_hard_full,101,0
435,49,196,10_hard_full,100,0
436,18,190,10_hard_full,100,0
437,44,203,10_hard_full,100,0
438,96,210,10_hard_full,102,0
439,45,198,10_hard_full,101,0
440,70,158,10_hard_full,103,0
441,46,169,10_hard_full,100,0
442,24,188,10_hard_full,100,0
443,45,208,10_hard_full,101,0
444,54,201,10_hard_full,100,0
445,62,170,10_hard_full,101,0
446,44,190,10_hard_full,101,0
447,31,194,10_hard_full,100,0
448,68,186,10_hard_full,101,0
449,72,187,10_hard_full,101,0
450,45,198,10_hard_full,101,0
451,45,216,10_hard_full,101,0
452,54,184,10_hard_full,100,0
453,72,166,10_hard_full,100,0
454,45,190,10_hard_full,101,0
455,68,203,10_hard_full,101,0
456,88,180,10_hard_full,100,0
457,44,228,10_hard_full,101,0
458,61,122,10_hard_full,100,0
459,25,189,10_hard_full,101,1
460,38,200,10_hard_full,101,0
461,72,196,10_hard_full,101,0
462,25,171,10_hard_full,101,1
463,24,161,10_hard_full,100,0
464,72,192,10_hard_full,101,0
465,25,202,10_hard_full,102,1
466,62,204,10_hard_full,101,0
467,25,199,10_hard_full,101,1
468,7,212,10_hard_full,101,0
469,54,169,10_hard_full,101,0
470,85,187,10_hard_full,101,0
471,71,179,10_hard_full,100,0
472,45,196,10_hard_full,101,0
473,45,220,10_hard_full,102,0
474,64,190,10_hard_full,101,0
475,56,139,10_hard_full,100,0
476,36,176,10_hard_full,100,0
477,44,205,10_hard_full,101,0
478,46,164,10_hard_full,101,0
479,56,195,10_hard_full,101,0
480,6,201,10_hard_full,100,0
481,45,240,10_hard_full,101,0
482,41,179,10_hard_full,101,0
483,25,194,10_hard_full,101,1
484,45,196,10_hard_full,101,0
485,72,202,10_hard_full,101,0
486,44,208,10_hard_full,101,0
487,36,200,10_hard_full,100,0
488,45,201,10_hard_full,101,0
489,25,186,10_hard_full,101,1
490,25,198,10_hard_full,101,1
491,50,195,10_hard_full,101,0
492,74,191,10_hard_full,100,0
493,45,200,10_hard_full,101,0
494,58,187,10_hard_full,101,0
495,45,213,10_hard_full,101,0
496,60,229,10_hard_full,101,0
497,72,185,10_hard_full,100,0
498,25,182,10_hard_full,101,1
499,98,193,10_hard_full,101,0
0,45,202,10_hard_pruned,101,0
1,44,231,10_hard_pruned,101,0
2,94,225,10_hard_pruned,101,0
3,62,190,10_hard_pruned,101,0
4,76,219,10_hard_pruned,101,0
5,45,220,10_hard_pruned,101,0
6,28,164,10_hard_pruned,100,0
7,54,198,10_hard_pruned,100,0
8,62,210,10_hard_pruned,101,0
9,90,217,10_hard_pruned,101,0
10,36,182,10_hard_pruned,101,0
11,36,196,10_hard_pruned,100,0
12,44,242,10_hard_pruned,101,0
13,24,138,10_hard_pruned,101,1
14,37,225,10_hard_pruned,101,0
15,44,231,10_hard_pruned,101,0
16,54,201,10_hard_pruned,101,0
17,24,144,10_hard_pruned,101,1
18,18,222,10_hard_pruned,102,0
19,96,215,10_hard_pruned,101,0
20,78,207,10_hard_pruned,101,0
21,54,192,10_hard_pruned,101,0
22,47,213,10_hard_pruned,101,0
23,36,213,10_hard_pruned,101,0
24,57,218,10_hard_pruned,101,0
25,24,147,10_hard_pruned,101,1
26,45,191,10_hard_pruned,101,0
27,85,190,10_hard_pruned,101,0
28,47,201,10_hard_pruned,101,0
29,70,209,10_hard_pruned,101,0
30,72,211,10_hard_pruned,101,0
31,74,221,10_hard_pruned,101,0
32,77,199,10_hard_pruned,100,0
33,45,200,10_hard_pruned,101,0
34,74,190,10_hard_pruned,100,0
35,36,203,10_hard_pruned,101,0
36,72,213,10_hard_pruned,101,0
37,44,221,10_hard_pruned,101,0
38,45,208,10_hard_pruned,101,0
39,58,219,10_hard_pruned,101,0
40,45,176,10_hard_pruned,102,0
41,75,217,10_hard_pruned,101,0
42,85,202,10_hard_pruned,101,0
43,36,206,10_hard_pruned,100,0
44,62,221,10_hard_pruned,101,0
45,3,226,10_hard_pruned,101,0
46,24,183,10_hard_pruned,102,1
47,45,204,10_hard_pruned,101,0
48,45,192,10_hard_pruned,101,0
49,47,204,10_hard_pruned,101,0
50,46,219,10_hard_pruned,101,0
51,45,197,10_hard_pruned,101,0
52,47,194,10_hard_pruned,101,0
53,37,234,10_hard_pruned,101,0
54,45,196,10_hard_pruned,101,0
55,74,210,10_hard_pruned,101,0
56,70,181,10_hard_pruned,100,0
57,44,185,10_hard_pruned,102,0
58,45,197,10_hard_pruned,101,0
59,24,135,10_hard_pruned,101,1
60,51,224,10_hard_pruned,101,0
61,48,226,10_hard_pruned,102,0
62,36,212,10_hard_pruned,101,0
63,30,231,10_hard_pruned,101,0
64,44,181,10_hard_pruned,100,0
65,44,241,10_hard_pruned,101,0
66,96,227,10_hard_pruned,101,0
67,45,202,10_hard_pruned,101,0
68,44,239,10_hard_pruned,101,0
69,51,197,10_hard_pruned,100,0
70,85,192,10_hard_pruned,101,0
71,90,232,10_hard_pruned,101,0
72,62,201,10_hard_pruned,101,0
