289,20,32,10_easy_pruned,35,1
290,60,57,10_easy_pruned,35,0
291,99,63,10_easy_pruned,35,0
292,20,51,10_easy_pruned,37,1
293,70,54,10_easy_pruned,35,0
294,56,49,10_easy_pruned,35,0
295,99,61,10_easy_pruned,35,0
296,19,31,10_easy_pruned,35,0
297,30,51,10_easy_pruned,35,0
298,20,32,10_easy_pruned,35,1
299,20,35,10_easy_pruned,35,1
300,2,52,10_easy_pruned,35,0
301,78,50,10_easy_pruned,35,0
302,33,51,10_easy_pruned,36,0
303,20,34,10_easy_pruned,35,1
304,67,51,10_easy_pruned,35,0
305,60,50,10_easy_pruned,37,0
306,20,38,10_easy_pruned,35,1
307,57,50,10_easy_pruned,36,0
308,55,55,10_easy_pruned,35,0
309,20,36,10_easy_pruned,35,1
310,60,51,10_easy_pruned,35,0
311,20,34,10_easy_pruned,35,1
312,78,52,10_easy_pruned,35,0
313,54,49,10_easy_pruned,35,0
314,20,35,10_easy_pruned,35,1
315,66,50,10_easy_pruned,35,0
316,73,55,10_easy_pruned,36,0
317,55,51,10_easy_pruned,35,0
318,13,52,10_easy_pruned,35,0
319,20,38,10_easy_pruned,35,1
320,76,55,10_easy_pruned,36,0
321,20,36,10_easy_pruned,35,1
322,55,58,10_easy_pruned,35,0
323,20,35,10_easy_pruned,35,1
324,20,33,10_easy_pruned,35,1
325,20,35,10_easy_pruned,35,1
326,66,43,10_easy_pruned,35,0
327,76,54,10_easy_pruned,35,0
328,20,35,10_easy_pruned,35,1
329,55,53,10_easy_pruned,35,0
330,95,65,10_easy_pruned,35,0
331,85,50,10_easy_pruned,35,0
332,20,35,10_easy_pruned,35,1
333,20,55,10_easy_pruned,37,1
334,59,57,10_easy_pruned,35,0
335,86,49,10_easy_pruned,35,0
336,88,51,10_easy_pruned,35,0
337,65,44,10_easy_pruned,35,0
338,30,50,10_easy_pruned,35,0
339,66,50,10_easy_pruned,36,0
340,20,32,10_easy_pruned,35,1
341,20,46,10_easy_pruned,37,1
342,84,60,10_easy_pruned,35,0
343,45,48,10_easy_pruned,35,0
344,75,50,10_easy_pruned,36,0
345,95,66,10_easy_pruned,35,0
346,63,47,10_easy_pruned,35,0
347,20,34,10_easy_pruned,35,1
348,30,46,10_easy_pruned,35,0
349,56,47,10_easy_pruned,35,0
350,30,51,10_easy_pruned,36,0
351,67,49,10_easy_pruned,36,0
352,20,36,10_easy_pruned,35,1
353,20,35,10_easy_pruned,35,1
354,65,49,10_easy_pruned,38,0
355,85,46,10_easy_pruned,36,0
356,84,52,10_easy_pruned,35,0
357,55,50,10_easy_pruned,35,0
358,94,58,10_easy_pruned,35,0
359,67,49,10_easy_pruned,35,0
360,60,52,10_easy_pruned,35,0
361,63,54,10_easy_pruned,35,0
362,78,54,10_easy_pruned,35,0
363,54,48,10_easy_pruned,36,0
364,70,49,10_easy_pruned,36,0
365,76,49,10_easy_pruned,35,0
366,20,35,10_easy_pruned,35,1
367,66,54,10_easy_pruned,35,0
368,20,35,10_easy_pruned,35,1
369,60,50,10_easy_pruned,35,0
370,73,55,10_easy_pruned,36,0
371,49,55,10_easy_pruned,36,0
372,20,34,10_easy_pruned,35,1
373,66,50,10_easy_pruned,35,0
374,95,62,10_easy_pruned,35,0
375,75,52,10_easy_pruned,36,0
376,95,64,10_easy_pruned,35,0
377,19,30,10_easy_pruned,35,0
378,73,46,10_easy_pruned,35,0
379,63,52,10_easy_pruned,35,0
380,69,49,10_easy_pruned,35,0
381,95,62,10_easy_pruned,35,0
382,20,36,10_easy_pruned,35,1
383,22,46,10_easy_pruned,35,0
384,45,50,10_easy_pruned,35,0
385,66,49,10_easy_pruned,35,0
386,4,51,10_easy_pruned,35,0
387,81,54,10_easy_pruned,35,0
388,86,51,10_easy_pruned,35,0
389,60,47,10_easy_pruned,37,0
390,20,36,10_easy_pruned,35,1
391,64,51,10_easy_pruned,36,0
392,85,48,10_easy_pruned,36,0
393,20,35,10_easy_pruned,35,1
394,30,55,10_easy_pruned,35,0
395,20,36,10_easy_pruned,35,1
396,55,58,10_easy_pruned,35,0
397,55,53,10_easy_pruned,35,0
398,95,64,10_easy_pruned,35,0
399,30,50,10_easy_pruned,35,0
400,20,35,10_easy_pruned,35,1
401,66,50,10_easy_pruned,35,0
402,94,57,10_easy_pruned,35,0
403,65,56,10_easy_pruned,35,0
404,30,48,10_easy_pruned,35,0
405,45,49,10_easy_pruned,35,0
406,93,53,10_easy_pruned,35,0
407,69,53,10_easy_pruned,35,0
408,75,40,10_easy_pruned,36,0
409,45,51,10_easy_pruned,35,0
410,20,37,10_easy_pruned,35,1
411,66,47,10_easy_pruned,35,0
412,20,37,10_easy_pruned,35,1
413,30,57,10_easy_pruned,35,0
414,30,54,10_easy_pruned,35,0
415,74,41,10_easy_pruned,36,0
416,55,52,10_easy_pruned,35,0
417,88,54,10_easy_pruned,35,0
418,20,37,10_easy_pruned,35,1
419,19,29,10_easy_pruned,35,0
420,55,48,10_easy_pruned,35,0
421,80,55,10_easy_pruned,35,0
422,86,51,10_easy_pruned,36,0
423,20,44,10_easy_pruned,35,1
424,20,38,10_easy_pruned,35,1
425,20,46,10_easy_pruned,37,1
426,20,34,10_easy_pruned,35,1
427,20,45,10_easy_pruned,37,1
428,20,36,10_easy_pruned,35,1
429,60,56,10_easy_pruned,35,0
430,95,62,10_easy_pruned,35,0
431,20,36,10_easy_pruned,35,1
432,20,35,10_easy_pruned,35,1
433,20,34,10_easy_pruned,35,1
434,95,63,10_easy_pruned,35,0
435,86,49,10_easy_pruned,35,0
436,20,34,10_easy_pruned,35,1
437,65,52,10_easy_pruned,35,0
438,20,38,10_easy_pruned,35,1
439,20,38,10_easy_pruned,35,1
440,52,52,10_easy_pruned,35,0
441,60,48,10_easy_pruned,35,0
442,45,48,10_easy_pruned,35,0
443,86,50,10_easy_pruned,35,0
444,11,54,10_easy_pruned,35,0
445,65,47,10_easy_pruned,36,0
446,88,54,10_easy_pruned,35,0
447,8,54,10_easy_pruned,36,0
448,73,49,10_easy_pruned,35,0
449,30,52,10_easy_pruned,35,0
450,58,49,10_easy_pruned,36,0
451,30,51,10_easy_pruned,35,0
452,55,52,10_easy_pruned,36,0
453,48,53,10_easy_pruned,35,0
454,20,36,10_easy_pruned,35,1
455,69,47,10_easy_pruned,36,0
456,95,68,10_easy_pruned,35,0
457,52,49,10_easy_pruned,35,0
458,20,36,10_easy_pruned,35,1
459,49,51,10_easy_pruned,35,0
460,84,49,10_easy_pruned,36,0
461,89,50,10_easy_pruned,35,0
462,20,37,10_easy_pruned,35,1
463,54,46,10_easy_pruned,38,0
464,59,44,10_easy_pruned,36,0
465,20,35,10_easy_pruned,35,1
466,19,27,10_easy_pruned,35,0
467,64,54,10_easy_pruned,35,0
468,30,51,10_easy_pruned,35,0
469,66,49,10_easy_pruned,35,0
470,85,53,10_easy_pruned,35,0
471,22,54,10_easy_pruned,35,0
472,19,27,10_easy_pruned,35,0
473,20,50,10_easy_pruned,37,1
474,78,52,10_easy_pruned,36,0
475,19,26,10_easy_pruned,35,0
476,49,54,10_easy_pruned,35,0
477,76,49,10_easy_pruned,35,0
478,66,52,10_easy_pruned,35,0
479,75,39,10_easy_pruned,36,0
480,49,53,10_easy_pruned,35,0
481,56,46,10_easy_pruned,38,0
482,99,59,10_easy_pruned,35,0
483,20,36,10_easy_pruned,35,1
484,86,51,10_easy_pruned,35,0
485,57,50,10_easy_pruned,35,0
486,20,35,10_easy_pruned,35,1
487,66,52,10_easy_pruned,36,0
488,83,53,10_easy_pruned,35,0
489,53,51,10_easy_pruned,35,0
490,84,55,10_easy_pruned,36,0
491,99,66,10_easy_pruned,35,0
492,99,66,10_easy_pruned,35,0
493,20,35,10_easy_pruned,35,1
494,63,47,10_easy_pruned,35,0
495,60,50,10_easy_pruned,35,0
496,66,54,10_easy_pruned,35,0
497,99,65,10_easy_pruned,35,0
498,55,50,10_easy_pruned,35,0
499,70,49,10_easy_pruned,36,0
0,11,97,10_hard_full,35,0
1,25,70,10_hard_full,35,1
2,44,77,10_hard_full,35,0
3,85,76,10_hard_full,35,0
4,38,86,10_hard_full,35,0
5,59,79,10_hard_full,35,0
6,72,81,10_hard_full,35,0
7,72,77,10_hard_full,35,0
8,25,76,10_hard_full,35,1
9,72,64,10_hard_full,35,0
10,45,98,10_hard_full,35,0
11,47,87,10_hard_full,35,0
12,45,77,10_hard_full,35,0
13,44,70,10_hard_full,35,0
14,36,83,10_hard_full,35,0
15,45,71,10_hard_full,35,0
16,37,76,10_hard_full,35,0
17,24,70,10_hard_full,36,0
18,41,74,10_hard_full,35,0
19,98,67,10_hard_full,35,0
20,25,75,10_hard_full,35,1
21,54,75,10_hard_full,35,0
22,44,80,10_hard_full,35,0
23,24,74,10_hard_full,35,0
24,21,90,10_hard_full,35,0
25,72,68,10_hard_full,36,0
26,74,87,10_hard_full,35,0
27,3,90,10_hard_full,35,0
28,45,78,10_hard_full,35,0
29,54,78,10_hard_full,35,0
30,25,81,10_hard_full,35,1
31,45,72,10_hard_full,35,0
32,45,71,10_hard_full,35,0
33,44,73,10_hard_full,35,0
34,44,74,10_hard_full,35,0
35,66,86,10_hard_full,35,0
36,59,87,10_hard_full,35,0
37,64,81,10_hard_full,35,0
38,61,55,10_hard_full,36,0
39,45,81,10_hard_full,35,0
40,62,76,10_hard_full,35,0
41,46,57,10_hard_full,35,0
42,69,86,10_hard_full,35,0
43,6,74,10_hard_full,35,0
44,45,73,10_hard_full,35,0
45,25,78,10_hard_full,35,1
46,45,74,10_hard_full,35,0
47,45,71,10_hard_full,35,0
48,61,46,10_hard_full,36,0
49,31,75,10_hard_full,35,0
50,45,71,10_hard_full,36,0
51,19,97,10_hard_full,35,0
52,96,70,10_hard_full,35,0
53,98,73,10_hard_full,36,0
54,47,94,10_hard_full,35,0
55,46,75,10_hard_full,35,0
56,45,87,10_hard_full,35,0
57,32,87,10_hard_full,35,0
58,94,75,10_hard_full,35,0
59,24,77,10_hard_full,35,0
60,44,67,10_hard_full,35,0
61,85,73,10_hard_full,35,0
62,45,93,10_hard_full,35,0
63,45,79,10_hard_full,35,0
64,96,68,10_hard_full,36,0
65,85,69,10_hard_full,35,0
66,25,78,10_hard_full,35,1
67,25,69,10_hard_full,35,1
68,60,72,10_hard_full,35,0
69,45,72,10_hard_full,35,0
70,96,83,10_hard_full,35,0
71,44,72,10_hard_full,35,0
72,76,80,10_hard_full,35,0
73,25,82,10_hard_full,35,1
74,25,72,10_hard_full,35,1
75,45,70,10_hard_full,35,0
76,47,79,10_hard_full,36,0
77,56,89,10_hard_full,35,0
78,38,76,10_hard_full,37,0
79,69,80,10_hard_full,35,0
80,44,62,10_hard_full,35,0
81,62,61,10_hard_full,35,0
82,9,82,10_hard_full,35,0
83,44,92,10_hard_full,35,0
84,56,63,10_hard_full,35,0
85,19,80,10_hard_full,35,0
86,90,65,10_hard_full,35,0
87,45,92,10_hard_full,35,0
88,44,79,10_hard_full,35,0
89,54,73,10_hard_full,36,0
90,45,78,10_hard_full,35,0
91,88,75,10_hard_full,35,0
92,25,64,10_hard_full,35,1
93,54,73,10_hard_full,35,0
94,57,79,10_hard_full,35,0
95,74,79,10_hard_full,35,0
96,31,75,10_hard_full,35,0
97,59,73,10_hard_full,35,0
98,5,60,10_hard_full,35,0
99,59,83,10_hard_full,35,0
100,25,84,10_hard_full,35,1
101,28,79,10_hard_full,35,0
102,62,70,10_hard_full,36,0
103,81,64,10_hard_full,35,0
104,44,69,10_hard_full,35,0
105,45,84,10_hard_full,35,0
106,54,84,10_hard_full,35,0
107,47,66,10_hard_full,35,0
108,66,87,10_hard_full,35,0
109,45,71,10_hard_full,35,0
110,25,76,10_hard_full,35,1
111,44,73,10_hard_full,35,0
112,45,89,10_hard_full,35,0
113,44,75,10_hard_full,35,0
114,25,95,10_hard_full,37,1
115,46,64,10_hard_full,35,0
116,79,72,10_hard_full,35,0
117,25,73,10_hard_full,37,1
118,75,102,10_hard_full,35,0
119,17,82,10_hard_full,37,0
120,36,88,10_hard_full,35,0
121,60,68,10_hard_full,35,0
122,45,78,10_hard_full,35,0
123,45,73,10_hard_full,35,0
124,59,64,10_hard_full,35,0
125,66,93,10_hard_full,35,0
126,25,80,10_hard_full,35,1
127,44,78,10_hard_full,35,0
128,61,56,10_hard_full,36,0
129,67,92,10_hard_full,35,0
130,61,50,10_hard_full,36,0
131,37,83,10_hard_full,35,0
132,70,69,10_hard_full,35,0
133,36,74,10_hard_full,35,0
134,45,73,10_hard_full,35,0
135,37,65,10_hard_full,35,0
136,50,70,10_hard_full,36,0
137,96,59,10_hard_full,36,0
138,74,87,10_hard_full,35,0
139,85,71,10_hard_full,35,0
140,54,81,10_hard_full,35,0
141,67,81,10_hard_full,35,0
142,74,77,10_hard_full,35,0
143,28,72,10_hard_full,35,0
144,75,90,10_hard_full,35,0
145,45,72,10_hard_full,35,0
146,25,77,10_hard_full,35,1
147,72,68,10_hard_full,35,0
148,44,87,10_hard_full,35,0
149,45,72,10_hard_full,35,0
150,37,81,10_hard_full,35,0
151,57,72,10_hard_full,35,0
152,45,90,10_hard_full,35,0
153,74,70,10_hard_full,35,0
154,64,90,10_hard_full,35,0
155,47,73,10_hard_full,35,0
156,96,89,10_hard_full,35,0
157,62,95,10_hard_full,36,0
158,75,94,10_hard_full,35,0
159,82,78,10_hard_full,35,0
160,45,78,10_hard_full,35,0
161,74,60,10_hard_full,36,0
162,25,72,10_hard_full,38,1
163,9,66,10_hard_full,35,0
164,25,83,10_hard_full,35,1
165,45,79,10_hard_full,35,0
166,85,76,10_hard_full,35,0
167,57,87,10_hard_full,35,0
168,44,73,10_hard_full,35,0
169,31,80,10_hard_full,35,0
170,61,49,10_hard_full,36,0
171,57,64,10_hard_full,35,0
172,47,61,10_hard_full,35,0
173,25,67,10_hard_full,35,1
174,54,74,10_hard_full,35,0
175,96,89,10_hard_full,35,0
176,75,99,10_hard_full,35,0
177,25,85,10_hard_full,35,1
178,45,83,10_hard_full,35,0
179,70,82,10_hard_full,35,0
180,25,71,10_hard_full,35,1
181,48,72,10_hard_full,35,0
182,36,84,10_hard_full,35,0
183,45,82,10_hard_full,35,0
184,25,80,10_hard_full,35,1
185,75,89,10_hard_full,35,0
186,45,86,10_hard_full,35,0
187,72,65,10_hard_full,35,0
188,3,73,10_hard_full,35,0
189,45,71,10_hard_full,35,0
190,45,75,10_hard_full,35,0
191,44,78,10_hard_full,35,0
192,77,66,10_hard_full,35,0
193,45,76,10_hard_full,35,0
194,81,66,10_hard_full,35,0
195,96,86,10_hard_full,35,0
196,24,74,10_hard_full,35,0
197,45,85,10_hard_full,35,0
198,25,67,10_hard_full,35,1
199,44,80,10_hard_full,35,0
200,38,74,10_hard_full,35,0
201,79,95,10_hard_full,35,0
202,54,88,10_hard_full,35,0
203,24,70,10_hard_full,35,0
204,75,97,10_hard_full,35,0
205,54,87,10_hard_full,35,0
206,45,94,10_hard_full,35,0
207,24,61,10_hard_full,35,0
208,64,62,10_hard_full,35,0
209,88,75,10_hard_full,35,0
210,54,64,10_hard_full,35,0
211,46,69,10_hard_full,35,0
212,75,100,10_hard_full,35,0
213,48,75,10_hard_full,35,0
214,61,51,10_hard_full,36,0
215,24,66,10_hard_full,35,0
216,58,76,10_hard_full,35,0
217,45,89,10_hard_full,35,0
218,56,67,10_hard_full,36,0
219,64,66,10_hard_full,36,0
220,44,68,10_hard_full,35,0
221,56,69,10_hard_full,35,0
222,36,76,10_hard_full,35,0
223,46,80,10_hard_full,35,0
224,45,78,10_hard_full,35,0
225,84,82,10_hard_full,35,0
226,38,77,10_hard_full,35,0
227,59,89,10_hard_full,35,0
228,25,67,10_hard_full,35,1
229,45,84,10_hard_full,35,0
230,25,80,10_hard_full,35,1
231,44,82,10_hard_full,35,0
232,57,84,10_hard_full,36,0
233,88,80,10_hard_full,36,0
234,24,85,10_hard_full,36,0
235,67,68,10_hard_full,35,0
236,44,86,10_hard_full,35,0
237,62,72,10_hard_full,35,0
238,28,69,10_hard_full,35,0
239,45,97,10_hard_full,35,0
240,39,88,10_hard_full,35,0
241,44,64,10_hard_full,35,0
242,44,75,10_hard_full,35,0
243,75,90,10_hard_full,35,0
244,96,65,10_hard_full,35,0
245,25,77,10_hard_full,35,1
246,25,78,10_hard_full,35,1
247,25,80,10_hard_full,35,1
248,62,78,10_hard_full,35,0
249,44,74,10_hard_full,35,0
250,44,76,10_hard_full,35,0
251,48,85,10_hard_full,36,0
252,45,70,10_hard_full,35,0
253,85,72,10_hard_full,35,0
254,25,69,10_hard_full,35,1
255,45,89,10_hard_full,35,0
256,62,70,10_hard_full,35,0
257,36,81,10_hard_full,37,0
258,25,71,10_hard_full,35,1
259,36,71,10_hard_full,35,0
260,85,69,10_hard_full,35,0
261,84,59,10_hard_full,35,0
262,44,78,10_hard_full,35,0
263,25,67,10_hard_full,35,1
264,45,84,10_hard_full,35,0
265,51,83,10_hard_full,35,0
266,32,81,10_hard_full,35,0
267,66,78,10_hard_full,35,0
268,48,91,10_hard_full,35,0
269,44,75,10_hard_full,35,0
270,25,89,10_hard_full,35,1
271,81,80,10_hard_full,36,0
272,75,94,10_hard_full,35,0
273,45,68,10_hard_full,35,0
274,25,78,10_hard_full,35,1
275,44,84,10_hard_full,35,0
276,54,78,10_hard_full,35,0
277,47,84,10_hard_full,35,0
278,72,80,10_hard_full,35,0
279,45,78,10_hard_full,35,0
280,61,50,10_hard_full,36,0
281,54,84,10_hard_full,35,0
282,39,66,10_hard_full,35,0
283,44,77,10_hard_full,35,0
284,62,87,10_hard_full,35,0
285,24,68,10_hard_full,35,0
286,45,76,10_hard_full,35,0
287,45,72,10_hard_full,35,0
288,45,80,10_hard_full,35,0
289,94,74,10_hard_full,35,0
290,85,59,10_hard_full,35,0
291,75,99,10_hard_full,35,0
292,67,86,10_hard_full,35,0
293,45,75,10_hard_full,35,0
294,32,84,10_hard_full,35,0
295,98,83,10_hard_full,35,0
296,74,68,10_hard_full,35,0
297,54,75,10_hard_full,36,0
298,61,74,10_hard_full,38,0
299,59,66,10_hard_full,35,0
300,25,70,10_hard_full,35,1
301,25,76,10_hard_full,35,1
302,17,71,10_hard_full,35,0
303,45,83,10_hard_full,35,0
304,45,79,10_hard_full,35,0
305,6,63,10_hard_full,35,0
306,37,65,10_hard_full,35,0
307,46,77,10_hard_full,35,0
308,45,84,10_hard_full,35,0
309,41,59,10_hard_full,36,0
310,25,76,10_hard_full,35,1
311,25,77,10_hard_full,35,1
312,60,90,10_hard_full,35,0
313,61,75,10_hard_full,36,0
314,44,87,10_hard_full,35,0
315,72,76,10_hard_full,36,0
316,24,60,10_hard_full,35,0
317,72,96,10_hard_full,36,0
318,25,82,10_hard_full,35,1
319,25,72,10_hard_full,35,1
320,45,84,10_hard_full,35,0
321,47,77,10_hard_full,35,0
322,36,92,10_hard_full,35,0
323,61,52,10_hard_full,36,0
324,25,79,10_hard_full,35,1
325,37,70,10_hard_full,35,0
326,41,76,10_hard_full,35,0
327,45,78,10_hard_full,35,0
328,25,74,10_hard_full,35,1
329,75,98,10_hard_full,35,0
330,45,89,10_hard_full,35,0
331,77,78,10_hard_full,36,0
332,25,71,10_hard_full,35,1
333,36,68,10_hard_full,36,0
334,46,71,10_hard_full,35,0
335,25,88,10_hard_full,37,1
336,24,64,10_hard_full,35,0
337,7,77,10_hard_full,35,0
338,54,80,10_hard_full,35,0
339,8,77,10_hard_full,35,0
340,24,59,10_hard_full,35,0
341,74,71,10_hard_full,35,0
342,54,88,10_hard_full,35,0
343,59,64,10_hard_full,35,0
344,25,85,10_hard_full,35,1
345,74,77,10_hard_full,35,0
346,44,77,10_hard_full,35,0
347,47,97,10_hard_full,35,0
348,78,77,10_hard_full,35,0
349,44,94,10_hard_full,35,0
350,66,102,10_hard_full,35,0
351,45,90,10_hard_full,35,0
352,45,69,10_hard_full,35,0
353,25,71,10_hard_full,35,1
354,59,86,10_hard_full,35,0
355,25,72,10_hard_full,35,1
356,85,81,10_hard_full,35,0
357,47,79,10_hard_full,35,0
358,49,81,10_hard_full,36,0
359,77,59,10_hard_full,35,0
360,45,73,10_hard_full,35,0
361,7,78,10_hard_full,35,0
362,57,66,10_hard_full,35,0
363,45,63,10_hard_full,35,0
364,82,84,10_hard_full,35,0
365,96,74,10_hard_full,35,0
366,66,105,10_hard_full,35,0
367,75,74,10_hard_full,35,0
368,85,70,10_hard_full,35,0
369,25,77,10_hard_full,35,1
370,64,78,10_hard_full,35,0
371,25,68,10_hard_full,35,1
372,56,77,10_hard_full,36,0
373,25,80,10_hard_full,35,1
374,48,78,10_hard_full,36,0
375,9,73,10_hard_full,35,0
376,64,73,10_hard_full,35,0
377,44,71,10_hard_full,35,0
378,47,85,10_hard_full,35,0
379,50,75,10_hard_full,35,0
380,90,91,10_hard_full,36,0
381,45,76,10_hard_full,35,0
382,11,93,10_hard_full,35,0
383,44,79,10_hard_full,35,0
384,62,74,10_hard_full,35,0
385,92,98,10_hard_full,35,0
386,45,73,10_hard_full,35,0
387,36,92,10_hard_full,35,0
388,25,69,10_hard_full,35,1
389,85,75,10_hard_full,35,0
390,45,71,10_hard_full,35,0
391,24,71,10_hard_full,35,0
392,44,74,10_hard_full,35,0
393,25,72,10_hard_full,35,1
394,72,64,10_hard_full,35,0
395,94,85,10_hard_full,35,0
396,41,78,10_hard_full,35,0
397,93,83,10_hard_full,35,0
398,85,57,10_hard_full,35,0
399,25,75,10_hard_full,35,1
400,45,82,10_hard_full,35,0
401,54,87,10_hard_full,35,0
402,19,71,10_hard_full,35,0
403,44,93,10_hard_full,35,0
404,45,76,10_hard_full,35,0
405,45,71,10_hard_full,35,0
406,54,78,10_hard_full,35,0
407,44,81,10_hard_full,35,0
408,94,72,10_hard_full,35,0
409,44,84,10_hard_full,35,0
410,45,78,10_hard_full,35,0
411,25,66,10_hard_full,35,1
412,45,84,10_hard_full,35,0
413,11,88,10_hard_full,35,0
414,54,62,10_hard_full,35,0
415,25,70,10_hard_full,35,1
416,25,72,10_hard_full,35,1
417,11,88,10_hard_full,35,0
418,72,57,10_hard_full,35,0
419,54,78,10_hard_full,36,0
420,41,68,10_hard_full,36,0
421,62,82,10_hard_full,35,0
422,25,70,10_hard_full,35,1
423,25,66,10_hard_full,35,1
424,44,80,10_hard_full,35,0
425,74,61,10_hard_full,35,0
426,18,73,10_hard_full,36,0
427,41,73,10_hard_full,36,0
428,62,67,10_hard_full,35,0
429,36,77,10_hard_full,35,0
430,47,69,10_hard_full,35,0
431,44,74,10_hard_full,35,0
432,51,84,10_hard_full,35,0
433,62,78,10_hard_full,35,0
434,44,72,10_hard_full,35,0
435,66,107,10_hard_full,35,0
436,36,84,10_hard_full,35,0
437,41,74,10_hard_full,35,0
438,13,94,10_hard_full,35,0
439,49,68,10_hard_full,35,0
440,75,79,10_hard_full,35,0
441,96,70,10_hard_full,36,0
442,25,85,10_hard_full,35,1
443,36,77,10_hard_full,36,0
444,38,63,10_hard_full,35,0
445,41,85,10_hard_full,35,0
446,54,75,10_hard_full,35,0
447,97,88,10_hard_full,35,0
448,24,62,10_hard_full,35,0
449,85,54,10_hard_full,35,0
450,75,87,10_hard_full,35,0
451,72,78,10_hard_full,35,0
452,62,60,10_hard_full,35,0
453,62,85,10_hard_full,35,0
454,72,65,10_hard_full,35,0
455,93,61,10_hard_full,35,0
456,25,70,10_hard_full,35,1
457,96,87,10_hard_full,35,0
458,45,72,10_hard_full,35,0
459,44,76,10_hard_full,35,0
460,72,68,10_hard_full,35,0
461,85,75,10_hard_full,35,0
462,25,84,10_hard_full,35,1
463,28,80,10_hard_full,35,0
464,45,75,10_hard_full,35,0
465,44,69,10_hard_full,35,0
466,51,73,10_hard_full,35,0
467,85,65,10_hard_full,35,0
468,44,83,10_hard_full,35,0
469,75,105,10_hard_full,35,0
470,72,64,10_hard_full,35,0
471,7,67,10_hard_full,35,0
472,25,85,10_hard_full,35,1
473,25,73,10_hard_full,35,1
474,25,80,10_hard_full,35,1
475,74,75,10_hard_full,35,0
476,38,87,10_hard_full,35,0
477,25,70,10_hard_full,35,1
478,25,65,10_hard_full,35,1
479,25,83,10_hard_full,35,1
480,31,75,10_hard_full,35,0
481,44,70,10_hard_full,35,0
482,74,61,10_hard_full,35,0
483,72,73,10_hard_full,35,0
484,44,67,10_hard_full,35,0
485,67,65,10_hard_full,35,0
486,54,70,10_hard_full,35,0
487,48,85,10_hard_full,35,0
488,45,79,10_hard_full,35,0
489,62,68,10_hard_full,35,0
490,45,80,10_hard_full,35,0
491,47,77,10_hard_full,35,0
492,47,81,10_hard_full,35,0
493,25,90,10_hard_full,35,1
494,24,71,10_hard_full,35,0
495,25,81,10_hard_full,35,1
496,54,73,10_hard_full,35,0
497,44,70,10_hard_full,35,0
498,74,67,10_hard_full,35,0
499,50,85,10_hard_full,35,0
0,36,76,10_hard_pruned,35,0
1,62,67,10_hard_pruned,35,0
2,75,87,10_hard_pruned,35,0
3,45,74,10_hard_pruned,35,0
4,45,67,10_hard_pruned,35,0
5,3,91,10_hard_pruned,35,0
6,24,62,10_hard_pruned,35,1
7,36,71,10_hard_pruned,35,0
8,74,79,10_hard_pruned,35,0
9,44,93,10_hard_pruned,35,0
10,72,72,10_hard_pruned,35,0
11,45,83,10_hard_pruned,35,0
12,54,95,10_hard_pruned,35,0
13,36,94,10_hard_pruned,35,0
14,36,82,10_hard_pruned,35,0
15,85,76,10_hard_pruned,35,0
16,62,81,10_hard_pruned,35,0
17,54,89,10_hard_pruned,35,0
18,72,83,10_hard_pruned,35,0
19,54,73,10_hard_pruned,35,0
20,24,63,10_hard_pruned,35,1
21,44,86,10_hard_pruned,35,0
22,47,81,10_hard_pruned,35,0
23,72,86,10_hard_pruned,35,0
24,36,82,10_hard_pruned,35,0
25,93,81,10_hard_pruned,35,0
26,44,89,10_hard_pruned,35,0
27,58,95,10_hard_pruned,35,0
28,24,64,10_hard_pruned,35,1
29,77,71,10_hard_pruned,35,0
30,3,85,10_hard_pruned,35,0
31,54,80,10_hard_pruned,35,0
32,74,82,10_hard_pruned,35,0
33,68,90,10_hard_pruned,35,0
34,44,86,10_hard_pruned,35,0
35,44,95,10_hard_pruned,35,0
36,47,77,10_hard_pruned,35,0
37,59,87,10_hard_pruned,35,0
38,37,83,10_hard_pruned,35,0
39,38,86,10_hard_pruned,35,0
40,54,80,10_hard_pruned,35,0
41,24,59,10_hard_pruned,35,1
42,77,89,10_hard_pruned,35,0
43,3,80,10_hard_pruned,35,0
44,28,71,10_hard_pruned,35,0
45,6,76,10_hard_pruned,35,0
46,45,73,10_hard_pruned,35,0
47,36,92,10_hard_pruned,35,0
48,46,80,10_hard_pruned,35,0
49,7,75,10_hard_pruned,35,0
50,64,83,10_hard_pruned,35,0
51,85,77,10_hard_pruned,35,0
52,57,71,10_hard_pruned,35,0
53,47,90,10_hard_pruned,35,0
54,24,55,10_hard_pruned,35,1
55,44,89,10_hard_pruned,35,0
56,62,74,10_hard_pruned,35,0
57,47,86,10_hard_pruned,35,0
58,47,67,10_hard_pruned,35,0
59,84,68,10_hard_pruned,35,0
60,66,100,10_hard_pruned,35,0
61,69,89,10_hard_pruned,35,0
62,62,68,10_hard_pruned,35,0
63,74,78,10_hard_pruned,35,0
64,58,90,10_hard_pruned,35,0
65,47,85,10_hard_pruned,35,0
66,24,65,10_hard_pruned,35,1
67,36,73,10_hard_pruned,35,0
68,44,89,10_hard_pruned,35,0
69,99,84,10_hard_pruned,35,0
70,45,79,10_hard_pruned,35,0
71,44,74,10_hard_pruned,35,0
72,62,83,10_hard_pruned,35,0
73,24,58,10_hard_pruned,35,1
74,72,82,10_hard_pruned,35,0
75,45,68,10_hard_pruned,35,0
76,75,88,10_hard_pruned,35,0
77,37,81,10_hard_pruned,35,0
