run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
295,54,54,10_medium_pruned,35,0,35
296,27,52,10_medium_pruned,35,0,35
297,74,49,10_medium_pruned,37,0,35
298,73,54,10_medium_pruned,35,0,35
299,53,37,10_medium_pruned,35,1,35
300,65,57,10_medium_pruned,35,0,35
301,77,48,10_medium_pruned,35,0,35
302,69,61,10_medium_pruned,35,0,35
303,53,42,10_medium_pruned,35,1,35
304,32,36,10_medium_pruned,35,0,35
305,53,36,10_medium_pruned,35,1,35
306,53,36,10_medium_pruned,35,1,35
307,53,34,10_medium_pruned,35,1,35
308,53,34,10_medium_pruned,35,1,35
309,31,34,10_medium_pruned,35,0,35
310,73,53,10_medium_pruned,35,0,35
311,42,34,10_medium_pruned,35,0,35
312,53,35,10_medium_pruned,35,1,35
313,40,53,10_medium_pruned,36,0,35
314,14,55,10_medium_pruned,35,0,35
315,53,34,10_medium_pruned,35,1,35
316,53,36,10_medium_pruned,35,1,35
317,77,53,10_medium_pruned,35,0,35
318,54,49,10_medium_pruned,35,0,35
319,74,53,10_medium_pruned,36,0,35
320,77,52,10_medium_pruned,37,0,35
321,44,60,10_medium_pruned,35,0,35
322,53,38,10_medium_pruned,35,1,35
323,53,34,10_medium_pruned,35,1,35
324,9,54,10_medium_pruned,35,0,35
325,52,49,10_medium_pruned,35,0,35
326,25,65,10_medium_pruned,35,0,35
327,5,56,10_medium_pruned,35,0,35
328,53,36,10_medium_pruned,35,1,35
329,32,38,10_medium_pruned,35,0,35
330,74,55,10_medium_pruned,35,0,35
331,42,35,10_medium_pruned,35,0,35
332,31,39,10_medium_pruned,35,0,35
333,74,44,10_medium_pruned,37,0,35
334,53,39,10_medium_pruned,35,1,35
335,53,50,10_medium_pruned,37,1,35
336,24,61,10_medium_pruned,35,0,35
337,53,33,10_medium_pruned,35,1,35
338,31,38,10_medium_pruned,35,0,35
339,53,35,10_medium_pruned,35,1,35
340,32,35,10_medium_pruned,35,0,35
341,8,54,10_medium_pruned,35,0,35
342,53,46,10_medium_pruned,35,1,35
343,74,51,10_medium_pruned,35,0,35
344,13,52,10_medium_pruned,35,0,35
345,73,54,10_medium_pruned,35,0,35
346,9,53,10_medium_pruned,35,0,35
347,43,53,10_medium_pruned,35,0,35
348,73,56,10_medium_pruned,36,0,35
349,96,55,10_medium_pruned,35,0,35
350,53,42,10_medium_pruned,37,1,35
351,53,35,10_medium_pruned,35,1,35
352,53,36,10_medium_pruned,35,1,35
353,77,47,10_medium_pruned,36,0,35
354,73,57,10_medium_pruned,35,0,35
355,65,53,10_medium_pruned,36,0,35
356,53,36,10_medium_pruned,35,1,35
357,52,53,10_medium_pruned,35,0,35
358,74,44,10_medium_pruned,35,0,35
359,77,55,10_medium_pruned,35,0,35
360,85,51,10_medium_pruned,35,0,35
361,42,35,10_medium_pruned,35,0,35
362,43,52,10_medium_pruned,35,0,35
363,53,36,10_medium_pruned,35,1,35
364,44,50,10_medium_pruned,35,0,35
365,25,63,10_medium_pruned,35,0,35
366,69,66,10_medium_pruned,35,0,35
367,43,50,10_medium_pruned,36,0,35
368,77,52,10_medium_pruned,35,0,35
369,53,37,10_medium_pruned,35,1,35
370,53,40,10_medium_pruned,35,1,35
371,44,50,10_medium_pruned,35,0,35
372,73,55,10_medium_pruned,35,0,35
373,14,59,10_medium_pruned,35,0,35
374,53,38,10_medium_pruned,35,1,35
375,31,32,10_medium_pruned,35,0,35
376,53,36,10_medium_pruned,35,1,35
377,74,50,10_medium_pruned,35,0,35
378,43,51,10_medium_pruned,35,0,35
379,42,36,10_medium_pruned,35,0,35
380,43,48,10_medium_pruned,36,0,35
381,53,35,10_medium_pruned,35,1,35
382,17,49,10_medium_pruned,35,0,35
383,53,35,10_medium_pruned,35,1,35
384,43,57,10_medium_pruned,35,0,35
385,53,34,10_medium_pruned,35,1,35
386,54,48,10_medium_pruned,35,0,35
387,53,37,10_medium_pruned,35,1,35
388,74,57,10_medium_pruned,35,0,35
389,74,52,10_medium_pruned,35,0,35
390,53,34,10_medium_pruned,35,1,35
391,74,52,10_medium_pruned,35,0,35
392,7,53,10_medium_pruned,35,0,35
393,53,35,10_medium_pruned,35,1,35
394,25,62,10_medium_pruned,35,0,35
395,53,37,10_medium_pruned,35,1,35
396,53,36,10_medium_pruned,35,1,35
397,43,50,10_medium_pruned,35,0,35
398,67,58,10_medium_pruned,35,0,35
399,54,53,10_medium_pruned,35,0,35
400,53,35,10_medium_pruned,35,1,35
401,95,51,10_medium_pruned,35,0,35
402,80,56,10_medium_pruned,35,0,35
403,68,53,10_medium_pruned,35,0,35
404,54,55,10_medium_pruned,35,0,35
405,31,36,10_medium_pruned,35,0,35
406,53,37,10_medium_pruned,35,1,35
407,43,49,10_medium_pruned,35,0,35
408,27,53,10_medium_pruned,35,0,35
409,43,59,10_medium_pruned,35,0,35
410,9,49,10_medium_pruned,35,0,35
411,53,40,10_medium_pruned,37,1,35
412,85,51,10_medium_pruned,35,0,35
413,43,55,10_medium_pruned,35,0,35
414,24,49,10_medium_pruned,36,0,35
415,32,34,10_medium_pruned,35,0,35
416,78,51,10_medium_pruned,35,0,35
417,77,57,10_medium_pruned,35,0,35
418,78,55,10_medium_pruned,35,0,35
419,74,54,10_medium_pruned,36,0,35
420,53,38,10_medium_pruned,35,1,35
421,43,50,10_medium_pruned,35,0,35
422,13,50,10_medium_pruned,35,0,35
423,53,36,10_medium_pruned,35,1,35
424,74,51,10_medium_pruned,35,0,35
425,77,54,10_medium_pruned,35,0,35
426,53,35,10_medium_pruned,35,1,35
427,53,46,10_medium_pruned,35,1,35
428,24,49,10_medium_pruned,36,0,35
429,82,53,10_medium_pruned,35,0,35
430,77,52,10_medium_pruned,35,0,35
431,74,54,10_medium_pruned,35,0,35
432,43,51,10_medium_pruned,35,0,35
433,28,57,10_medium_pruned,35,0,35
434,74,50,10_medium_pruned,35,0,35
435,53,39,10_medium_pruned,35,1,35
436,53,37,10_medium_pruned,35,1,35
437,53,39,10_medium_pruned,35,1,35
438,53,38,10_medium_pruned,35,1,35
439,74,55,10_medium_pruned,35,0,35
440,83,50,10_medium_pruned,35,0,35
441,52,53,10_medium_pruned,35,0,35
442,27,48,10_medium_pruned,35,0,35
443,31,45,10_medium_pruned,35,0,35
444,43,49,10_medium_pruned,35,0,35
445,16,48,10_medium_pruned,35,0,35
446,53,38,10_medium_pruned,35,1,35
447,52,55,10_medium_pruned,35,0,35
448,73,57,10_medium_pruned,35,0,35
449,31,53,10_medium_pruned,37,0,35
450,53,47,10_medium_pruned,37,1,35
451,53,34,10_medium_pruned,35,1,35
452,53,42,10_medium_pruned,37,1,35
453,16,46,10_medium_pruned,38,0,35
454,63,50,10_medium_pruned,35,0,35
455,43,49,10_medium_pruned,35,0,35
456,74,51,10_medium_pruned,35,0,35
457,53,40,10_medium_pruned,35,1,35
458,24,52,10_medium_pruned,35,0,35
459,3,55,10_medium_pruned,35,0,35
460,24,52,10_medium_pruned,35,0,35
461,12,52,10_medium_pruned,35,0,35
462,53,34,10_medium_pruned,35,1,35
463,43,56,10_medium_pruned,36,0,35
464,53,36,10_medium_pruned,35,1,35
465,43,48,10_medium_pruned,35,0,35
466,65,55,10_medium_pruned,35,0,35
467,78,59,10_medium_pruned,35,0,35
468,43,46,10_medium_pruned,35,0,35
469,53,35,10_medium_pruned,35,1,35
470,53,37,10_medium_pruned,35,1,35
471,51,50,10_medium_pruned,36,0,35
472,68,52,10_medium_pruned,35,0,35
473,5,46,10_medium_pruned,35,0,35
474,77,57,10_medium_pruned,35,0,35
475,53,36,10_medium_pruned,35,1,35
476,31,36,10_medium_pruned,35,0,35
477,74,50,10_medium_pruned,35,0,35
478,5,52,10_medium_pruned,35,0,35
479,89,54,10_medium_pruned,35,0,35
480,24,55,10_medium_pruned,35,0,35
481,53,38,10_medium_pruned,35,1,35
482,53,38,10_medium_pruned,35,1,35
483,62,49,10_medium_pruned,35,0,35
484,53,36,10_medium_pruned,35,1,35
485,13,53,10_medium_pruned,35,0,35
486,53,37,10_medium_pruned,35,1,35
487,53,39,10_medium_pruned,35,1,35
488,74,50,10_medium_pruned,35,0,35
489,42,36,10_medium_pruned,35,0,35
490,78,55,10_medium_pruned,35,0,35
491,31,35,10_medium_pruned,35,0,35
492,54,57,10_medium_pruned,35,0,35
493,53,36,10_medium_pruned,35,1,35
494,43,52,10_medium_pruned,36,0,35
495,54,52,10_medium_pruned,35,0,35
496,50,51,10_medium_pruned,35,0,35
497,63,53,10_medium_pruned,35,0,35
498,44,50,10_medium_pruned,35,0,35
499,53,38,10_medium_pruned,35,1,35
0,26,102,6_easy_full,35,0,35
1,12,57,6_easy_full,35,1,35
2,29,93,6_easy_full,35,0,35
3,11,49,6_easy_full,35,0,35
4,26,100,6_easy_full,35,0,35
5,24,58,6_easy_full,35,1,35
6,20,75,6_easy_full,35,0,35
7,24,53,6_easy_full,35,1,35
8,11,43,6_easy_full,35,0,35
9,24,59,6_easy_full,35,1,35
10,30,86,6_easy_full,35,0,35
11,29,97,6_easy_full,35,0,35
12,18,69,6_easy_full,37,0,35
13,6,54,6_easy_full,35,0,35
14,26,105,6_easy_full,35,0,35
15,20,72,6_easy_full,35,0,35
16,18,48,6_easy_full,36,0,35
17,29,100,6_easy_full,35,0,35
18,26,98,6_easy_full,35,0,35
19,26,99,6_easy_full,35,0,35
20,20,78,6_easy_full,35,0,35
21,29,100,6_easy_full,35,0,35
22,3,46,6_easy_full,35,0,35
23,5,59,6_easy_full,36,0,35
24,31,57,6_easy_full,35,0,35
25,24,53,6_easy_full,35,1,35
26,24,53,6_easy_full,35,1,35
27,33,51,6_easy_full,38,0,35
28,34,58,6_easy_full,36,0,35
29,11,47,6_easy_full,35,0,35
30,24,55,6_easy_full,35,1,35
31,29,95,6_easy_full,35,0,35
32,20,72,6_easy_full,35,0,35
33,24,55,6_easy_full,35,1,35
34,30,89,6_easy_full,35,0,35
35,24,58,6_easy_full,35,1,35
36,24,59,6_easy_full,35,1,35
37,29,100,6_easy_full,35,0,35
38,24,62,6_easy_full,35,1,35
39,26,100,6_easy_full,35,0,35
40,24,58,6_easy_full,35,1,35
41,3,57,6_easy_full,35,0,35
42,11,49,6_easy_full,35,0,35
43,24,60,6_easy_full,35,1,35
44,3,42,6_easy_full,35,0,35
45,26,86,6_easy_full,35,0,35
46,24,55,6_easy_full,35,1,35
47,6,60,6_easy_full,37,0,35
48,32,60,6_easy_full,35,0,35
49,11,44,6_easy_full,35,0,35
50,24,58,6_easy_full,35,1,35
51,24,52,6_easy_full,35,1,35
52,30,78,6_easy_full,35,0,35
53,26,93,6_easy_full,35,0,35
54,11,46,6_easy_full,35,0,35
55,24,52,6_easy_full,35,1,35
56,12,52,6_easy_full,35,1,35
57,24,54,6_easy_full,35,1,35
58,33,56,6_easy_full,36,0,35
59,11,55,6_easy_full,35,0,35
60,12,56,6_easy_full,35,1,35
61,12,47,6_easy_full,35,1,35
62,6,62,6_easy_full,35,0,35
63,24,63,6_easy_full,35,1,35
64,12,48,6_easy_full,35,1,35
65,20,69,6_easy_full,35,0,35
66,3,37,6_easy_full,35,0,35
67,11,49,6_easy_full,35,0,35
68,11,48,6_easy_full,35,0,35
69,3,47,6_easy_full,35,0,35
70,34,58,6_easy_full,35,0,35
71,20,80,6_easy_full,35,0,35
72,26,96,6_easy_full,35,0,35
73,29,97,6_easy_full,35,0,35
74,12,53,6_easy_full,35,1,35
75,36,56,6_easy_full,36,0,35
76,24,56,6_easy_full,35,1,35
77,26,103,6_easy_full,35,0,35
78,26,99,6_easy_full,35,0,35
79,3,48,6_easy_full,35,0,35
80,24,57,6_easy_full,35,1,35
81,11,50,6_easy_full,35,0,35
82,24,51,6_easy_full,35,1,35
83,18,60,6_easy_full,35,0,35
84,29,90,6_easy_full,35,0,35
85,26,98,6_easy_full,36,0,35
86,3,49,6_easy_full,35,0,35
87,12,53,6_easy_full,35,1,35
88,11,48,6_easy_full,35,0,35
89,24,57,6_easy_full,35,1,35
90,32,62,6_easy_full,36,0,35
91,12,56,6_easy_full,35,1,35
92,12,60,6_easy_full,35,1,35
93,24,55,6_easy_full,35,1,35
94,30,75,6_easy_full,36,0,35
95,18,59,6_easy_full,36,0,35
96,30,84,6_easy_full,35,0,35
97,26,99,6_easy_full,35,0,35
98,26,99,6_easy_full,35,0,35
99,3,50,6_easy_full,35,0,35
100,30,80,6_easy_full,35,0,35
101,24,53,6_easy_full,35,1,35
102,12,49,6_easy_full,35,1,35
103,24,55,6_easy_full,35,1,35
104,26,100,6_easy_full,35,0,35
105,11,37,6_easy_full,35,0,35
106,24,54,6_easy_full,35,1,35
107,35,63,6_easy_full,36,0,35
108,24,55,6_easy_full,35,1,35
109,18,62,6_easy_full,35,0,35
110,12,54,6_easy_full,35,1,35
111,29,81,6_easy_full,37,0,35
112,3,51,6_easy_full,35,0,35
113,6,62,6_easy_full,37,0,35
114,24,56,6_easy_full,35,1,35
115,24,60,6_easy_full,35,1,35
116,18,56,6_easy_full,36,0,35
117,12,63,6_easy_full,37,1,35
118,18,61,6_easy_full,35,0,35
119,12,46,6_easy_full,35,1,35
120,35,60,6_easy_full,38,0,35
121,18,54,6_easy_full,36,0,35
122,12,60,6_easy_full,35,1,35
123,18,67,6_easy_full,36,0,35
124,18,68,6_easy_full,37,0,35
125,6,63,6_easy_full,36,0,35
126,32,71,6_easy_full,36,0,35
127,26,88,6_easy_full,35,0,35
128,26,97,6_easy_full,35,0,35
129,33,52,6_easy_full,38,0,35
130,26,100,6_easy_full,35,0,35
131,26,97,6_easy_full,35,0,35
132,26,96,6_easy_full,35,0,35
133,29,91,6_easy_full,35,0,35
134,32,51,6_easy_full,36,0,35
135,24,56,6_easy_full,35,1,35
136,29,100,6_easy_full,35,0,35
137,3,49,6_easy_full,35,0,35
138,26,105,6_easy_full,35,0,35
139,24,55,6_easy_full,35,1,35
140,29,96,6_easy_full,35,0,35
141,11,42,6_easy_full,35,0,35
142,3,55,6_easy_full,35,0,35
143,33,53,6_easy_full,36,0,35
144,24,57,6_easy_full,35,1,35
145,30,78,6_easy_full,35,0,35
146,12,48,6_easy_full,35,1,35
147,24,59,6_easy_full,35,1,35
148,35,72,6_easy_full,36,0,35
149,24,56,6_easy_full,37,1,35
150,33,55,6_easy_full,36,0,35
151,3,46,6_easy_full,35,0,35
152,35,61,6_easy_full,35,0,35
153,20,72,6_easy_full,35,0,35
154,32,55,6_easy_full,36,0,35
155,29,103,6_easy_full,35,0,35
156,11,49,6_easy_full,35,0,35
157,12,55,6_easy_full,35,1,35
158,26,104,6_easy_full,35,0,35
159,26,96,6_easy_full,35,0,35
160,24,51,6_easy_full,35,1,35
161,12,50,6_easy_full,35,1,35
162,24,60,6_easy_full,35,1,35
163,11,48,6_easy_full,35,0,35
164,26,66,6_easy_full,35,0,35
165,26,100,6_easy_full,35,0,35
166,20,70,6_easy_full,35,0,35
167,24,57,6_easy_full,35,1,35
168,12,54,6_easy_full,35,1,35
169,24,55,6_easy_full,35,1,35
170,35,54,6_easy_full,36,0,35
171,30,81,6_easy_full,35,0,35
172,30,74,6_easy_full,35,0,35
173,33,44,6_easy_full,36,0,35
174,12,51,6_easy_full,35,1,35
175,26,102,6_easy_full,35,0,35
176,34,57,6_easy_full,35,0,35
177,24,58,6_easy_full,35,1,35
178,34,60,6_easy_full,36,0,35
179,18,67,6_easy_full,35,0,35
180,26,95,6_easy_full,35,0,35
181,26,80,6_easy_full,37,0,35
182,12,52,6_easy_full,35,1,35
183,31,56,6_easy_full,35,0,35
184,24,61,6_easy_full,35,1,35
185,32,53,6_easy_full,37,0,35
186,3,43,6_easy_full,35,0,35
187,12,55,6_easy_full,35,1,35
188,24,57,6_easy_full,35,1,35
189,11,54,6_easy_full,35,0,35
190,30,79,6_easy_full,35,0,35
191,12,43,6_easy_full,35,1,35
192,11,60,6_easy_full,35,0,35
193,33,69,6_easy_full,36,0,35
194,12,51,6_easy_full,35,1,35
195,11,50,6_easy_full,35,0,35
196,33,52,6_easy_full,35,0,35
197,24,56,6_easy_full,35,1,35
198,12,47,6_easy_full,35,1,35
199,24,60,6_easy_full,35,1,35
200,36,53,6_easy_full,36,0,35
201,29,101,6_easy_full,35,0,35
202,12,52,6_easy_full,35,1,35
203,20,72,6_easy_full,35,0,35
204,33,55,6_easy_full,38,0,35
205,34,55,6_easy_full,36,0,35
206,24,55,6_easy_full,35,1,35
207,12,56,6_easy_full,35,1,35
208,3,54,6_easy_full,35,0,35
209,33,49,6_easy_full,36,0,35
210,3,45,6_easy_full,35,0,35
211,20,94,6_easy_full,35,0,35
212,3,50,6_easy_full,35,0,35
213,26,96,6_easy_full,35,0,35
214,11,51,6_easy_full,35,0,35
215,12,61,6_easy_full,35,1,35
216,3,43,6_easy_full,35,0,35
217,11,52,6_easy_full,35,0,35
218,35,62,6_easy_full,35,0,35
219,18,62,6_easy_full,35,0,35
220,11,51,6_easy_full,35,0,35
221,18,69,6_easy_full,36,0,35
222,12,53,6_easy_full,35,1,35
223,26,101,6_easy_full,35,0,35
224,24,53,6_easy_full,35,1,35
225,11,49,6_easy_full,35,0,35
226,31,55,6_easy_full,35,0,35
227,29,96,6_easy_full,35,0,35
228,12,57,6_easy_full,35,1,35
229,3,51,6_easy_full,35,0,35
230,24,52,6_easy_full,35,1,35
231,12,57,6_easy_full,35,1,35
232,31,43,6_easy_full,36,0,35
233,11,46,6_easy_full,35,0,35
234,26,97,6_easy_full,35,0,35
235,3,42,6_easy_full,35,0,35
236,26,99,6_easy_full,35,0,35
237,3,51,6_easy_full,35,0,35
238,26,96,6_easy_full,35,0,35
239,24,58,6_easy_full,35,1,35
240,11,50,6_easy_full,35,0,35
241,24,50,6_easy_full,35,1,35
242,24,59,6_easy_full,35,1,35
243,24,51,6_easy_full,35,1,35
244,3,48,6_easy_full,35,0,35
245,26,102,6_easy_full,35,0,35
246,24,52,6_easy_full,35,1,35
247,12,49,6_easy_full,35,1,35
248,3,52,6_easy_full,35,0,35
249,29,94,6_easy_full,35,0,35
250,18,43,6_easy_full,38,0,35
251,18,66,6_easy_full,35,0,35
252,11,57,6_easy_full,35,0,35
253,33,56,6_easy_full,35,0,35
254,30,78,6_easy_full,35,0,35
255,29,98,6_easy_full,35,0,35
256,26,103,6_easy_full,35,0,35
257,3,46,6_easy_full,35,0,35
258,12,47,6_easy_full,35,1,35
259,26,99,6_easy_full,35,0,35
260,18,67,6_easy_full,36,0,35
261,30,85,6_easy_full,35,0,35
262,30,72,6_easy_full,35,0,35
263,11,51,6_easy_full,35,0,35
264,29,91,6_easy_full,35,0,35
265,29,96,6_easy_full,35,0,35
266,33,54,6_easy_full,38,0,35
267,30,78,6_easy_full,35,0,35
268,33,55,6_easy_full,36,0,35
269,30,68,6_easy_full,35,0,35
270,26,96,6_easy_full,35,0,35
271,12,58,6_easy_full,35,1,35
272,20,72,6_easy_full,35,0,35
273,33,64,6_easy_full,36,0,35
274,3,47,6_easy_full,35,0,35
275,36,56,6_easy_full,36,0,35
276,3,41,6_easy_full,35,0,35
277,18,68,6_easy_full,36,0,35
278,35,58,6_easy_full,38,0,35
279,3,52,6_easy_full,35,0,35
280,29,94,6_easy_full,35,0,35
281,12,50,6_easy_full,35,1,35
282,3,56,6_easy_full,35,0,35
283,36,62,6_easy_full,35,0,35
284,24,53,6_easy_full,35,1,35
285,33,58,6_easy_full,35,0,35
286,26,94,6_easy_full,35,0,35
287,12,51,6_easy_full,35,1,35
288,35,49,6_easy_full,35,0,35
289,31,60,6_easy_full,35,0,35
290,26,100,6_easy_full,35,0,35
291,26,94,6_easy_full,35,0,35
292,12,54,6_easy_full,35,1,35
293,29,98,6_easy_full,35,0,35
294,26,94,6_easy_full,35,0,35
295,12,52,6_easy_full,35,1,35
296,34,62,6_easy_full,35,0,35
297,18,65,6_easy_full,36,0,35
298,11,41,6_easy_full,35,0,35
299,12,48,6_easy_full,35,1,35
300,26,104,6_easy_full,35,0,35
301,12,57,6_easy_full,35,1,35
302,32,60,6_easy_full,35,0,35
303,36,61,6_easy_full,36,0,35
304,11,49,6_easy_full,35,0,35
305,24,50,6_easy_full,35,1,35
306,34,63,6_easy_full,36,0,35
307,30,78,6_easy_full,37,0,35
308,33,61,6_easy_full,35,0,35
309,12,56,6_easy_full,35,1,35
310,18,48,6_easy_full,36,0,35
311,26,93,6_easy_full,35,0,35
312,12,56,6_easy_full,35,1,35
313,12,46,6_easy_full,35,1,35
314,11,44,6_easy_full,35,0,35
315,24,56,6_easy_full,35,1,35
316,18,49,6_easy_full,36,0,35
317,24,59,6_easy_full,35,1,35
318,29,95,6_easy_full,35,0,35
319,24,58,6_easy_full,35,1,35
320,32,56,6_easy_full,36,0,35
321,12,52,6_easy_full,35,1,35
322,12,54,6_easy_full,35,1,35
323,24,55,6_easy_full,35,1,35
324,26,102,6_easy_full,35,0,35
325,24,59,6_easy_full,35,1,35
326,30,79,6_easy_full,35,0,35
327,12,53,6_easy_full,35,1,35
328,29,92,6_easy_full,35,0,35
329,20,69,6_easy_full,35,0,35
330,29,99,6_easy_full,35,0,35
331,12,50,6_easy_full,35,1,35
332,30,68,6_easy_full,35,0,35
333,34,53,6_easy_full,35,0,35
334,29,94,6_easy_full,35,0,35
335,12,52,6_easy_full,35,1,35
336,24,52,6_easy_full,35,1,35
337,12,57,6_easy_full,35,1,35
338,20,76,6_easy_full,35,0,35
339,30,74,6_easy_full,35,0,35
340,24,57,6_easy_full,35,1,35
341,24,61,6_easy_full,35,1,35
342,26,96,6_easy_full,35,0,35
343,24,49,6_easy_full,35,1,35
344,20,79,6_easy_full,35,0,35
345,26,99,6_easy_full,35,0,35
346,24,59,6_easy_full,35,1,35
347,12,47,6_easy_full,35,1,35
348,18,64,6_easy_full,36,0,35
349,24,62,6_easy_full,35,1,35
350,24,57,6_easy_full,35,1,35
351,33,57,6_easy_full,36,0,35
352,12,53,6_easy_full,35,1,35
353,26,94,6_easy_full,35,0,35
354,3,50,6_easy_full,35,0,35
355,3,49,6_easy_full,35,0,35
356,24,57,6_easy_full,35,1,35
357,11,54,6_easy_full,35,0,35
358,20,84,6_easy_full,35,0,35
359,20,84,6_easy_full,35,0,35
360,3,48,6_easy_full,35,0,35
361,36,69,6_easy_full,37,0,35
362,6,66,6_easy_full,35,0,35
363,31,61,6_easy_full,35,0,35
364,12,53,6_easy_full,35,1,35
365,11,47,6_easy_full,35,0,35
366,18,68,6_easy_full,35,0,35
367,24,55,6_easy_full,35,1,35
368,12,56,6_easy_full,35,1,35
369,3,52,6_easy_full,35,0,35
370,11,54,6_easy_full,35,0,35
371,11,47,6_easy_full,35,0,35
372,33,66,6_easy_full,37,0,35
373,33,60,6_easy_full,36,0,35
374,3,52,6_easy_full,35,0,35
375,24,56,6_easy_full,35,1,35
376,12,70,6_easy_full,37,1,35
377,11,42,6_easy_full,35,0,35
378,18,56,6_easy_full,37,0,35
379,24,57,6_easy_full,35,1,35
380,11,53,6_easy_full,35,0,35
381,32,69,6_easy_full,36,0,35
382,3,55,6_easy_full,35,0,35
383,33,67,6_easy_full,35,0,35
384,12,50,6_easy_full,35,1,35
385,12,58,6_easy_full,35,1,35
386,3,45,6_easy_full,35,0,35
387,11,52,6_easy_full,35,0,35
388,26,100,6_easy_full,35,0,35
389,34,58,6_easy_full,35,0,35
390,18,60,6_easy_full,36,0,35
391,30,80,6_easy_full,35,0,35
392,33,53,6_easy_full,36,0,35
393,26,102,6_easy_full,35,0,35
394,26,90,6_easy_full,35,0,35
395,6,58,6_easy_full,35,0,35
396,33,59,6_easy_full,38,0,35
397,26,97,6_easy_full,35,0,35
398,5,52,6_easy_full,36,0,35
399,18,66,6_easy_full,35,0,35
400,34,58,6_easy_full,36,0,35
401,20,85,6_easy_full,35,0,35
402,18,60,6_easy_full,35,0,35
403,26,106,6_easy_full,35,0,35
404,26,95,6_easy_full,35,0,35
405,33,57,6_easy_full,35,0,35
406,24,53,6_easy_full,35,1,35
407,3,49,6_easy_full,35,0,35
408,26,96,6_easy_full,35,0,35
409,18,59,6_easy_full,36,0,35
410,12,54,6_easy_full,35,1,35
411,24,60,6_easy_full,35,1,35
412,11,46,6_easy_full,35,0,35
413,26,90,6_easy_full,35,0,35
414,18,63,6_easy_full,35,0,35
415,20,80,6_easy_full,35,0,35
416,26,92,6_easy_full,35,0,35
417,20,76,6_easy_full,35,0,35
418,24,55,6_easy_full,35,1,35
419,24,57,6_easy_full,35,1,35
420,26,98,6_easy_full,35,0,35
421,30,69,6_easy_full,35,0,35
422,12,54,6_easy_full,35,1,35
423,24,53,6_easy_full,35,1,35
424,30,72,6_easy_full,35,0,35
425,31,54,6_easy_full,37,0,35
426,36,48,6_easy_full,35,0,35
427,12,58,6_easy_full,35,1,35
428,3,49,6_easy_full,35,0,35
429,11,47,6_easy_full,35,0,35
430,3,58,6_easy_full,35,0,35
431,29,103,6_easy_full,35,0,35
432,26,105,6_easy_full,35,0,35
433,12,59,6_easy_full,35,1,35
434,11,46,6_easy_full,35,0,35
435,32,50,6_easy_full,36,0,35
436,30,76,6_easy_full,35,0,35
437,36,54,6_easy_full,36,0,35
438,33,46,6_easy_full,38,0,35
439,12,54,6_easy_full,35,1,35
440,12,52,6_easy_full,35,1,35
441,26,94,6_easy_full,35,0,35
442,12,57,6_easy_full,35,1,35
443,24,56,6_easy_full,35,1,35
444,36,55,6_easy_full,36,0,35
445,24,60,6_easy_full,35,1,35
446,29,96,6_easy_full,35,0,35
447,30,83,6_easy_full,35,0,35
448,12,41,6_easy_full,35,1,35
449,11,42,6_easy_full,35,0,35
450,12,57,6_easy_full,35,1,35
451,3,48,6_easy_full,35,0,35
452,24,55,6_easy_full,35,1,35
453,12,54,6_easy_full,35,1,35
454,36,62,6_easy_full,36,0,35
455,24,54,6_easy_full,35,1,35
456,30,82,6_easy_full,35,0,35
457,26,106,6_easy_full,35,0,35
458,12,55,6_easy_full,35,1,35
459,24,55,6_easy_full,35,1,35
460,3,41,6_easy_full,35,0,35
461,33,58,6_easy_full,35,0,35
462,36,65,6_easy_full,35,0,35
463,12,54,6_easy_full,35,1,35
464,18,63,6_easy_full,35,0,35
465,11,53,6_easy_full,35,0,35
466,20,78,6_easy_full,35,0,35
467,20,72,6_easy_full,36,0,35
468,3,37,6_easy_full,35,0,35
469,26,101,6_easy_full,35,0,35
470,30,93,6_easy_full,35,0,35
471,35,54,6_easy_full,36,0,35
472,12,54,6_easy_full,35,1,35
473,24,59,6_easy_full,35,1,35
474,24,53,6_easy_full,35,1,35
475,3,47,6_easy_full,35,0,35
476,18,57,6_easy_full,36,0,35
477,11,56,6_easy_full,35,0,35
478,24,53,6_easy_full,35,1,35
479,11,39,6_easy_full,35,0,35
480,35,58,6_easy_full,37,0,35
481,29,97,6_easy_full,35,0,35
482,33,54,6_easy_full,36,0,35
483,12,55,6_easy_full,35,1,35
484,29,91,6_easy_full,35,0,35
485,26,99,6_easy_full,35,0,35
486,26,97,6_easy_full,35,0,35
487,26,98,6_easy_full,35,0,35
488,3,48,6_easy_full,35,0,35
489,12,45,6_easy_full,35,1,35
490,3,47,6_easy_full,35,0,35
491,12,57,6_easy_full,35,1,35
492,30,66,6_easy_full,35,0,35
493,29,96,6_easy_full,35,0,35
494,24,50,6_easy_full,35,1,35
495,26,92,6_easy_full,35,0,35
496,18,54,6_easy_full,36,0,35
497,26,94,6_easy_full,35,0,35
498,33,55,6_easy_full,35,0,35
499,18,65,6_easy_full,36,0,35
0,12,29,6_easy_pruned,35,1,35
1,12,32,6_easy_pruned,35,1,35
2,26,62,6_easy_pruned,35,0,35
3,12,36,6_easy_pruned,35,1,35
4,36,43,6_easy_pruned,36,0,35
5,18,38,6_easy_pruned,35,0,35
6,12,35,6_easy_pruned,35,1,35
