,Unnamed: 0,board_name,path,move_number_in_path,count,participants_prob,heuristic,prob_path
803,160,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1], [8, 7, 2], [6, 7, 1]]",59,1,1.0,linear,3.37440971322e-136
804,160,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1], [8, 7, 2], [6, 7, 1]]",59,1,1.0,non-linear,1.3408978208e-142
805,161,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1], [8, 7, 2]]",58,1,1.0,blocking,4.31562180316e-137
806,161,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1], [8, 7, 2]]",58,1,1.0,density,9.25082327693e-127
807,161,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1], [8, 7, 2]]",58,1,1.0,interaction,6.89286263475e-141
808,161,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1], [8, 7, 2]]",58,1,1.0,linear,1.63417841826e-134
809,161,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1], [8, 7, 2]]",58,1,1.0,non-linear,1.2862562346e-140
810,162,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1]]",57,1,1.0,blocking,1.18071407106e-135
811,162,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1]]",57,1,1.0,density,1.92301488869e-124
812,162,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1]]",57,1,1.0,interaction,1.69346428536e-139
813,162,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1]]",57,1,1.0,linear,7.77868927092e-133
814,162,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2], [9, 0, 1]]",57,1,1.0,non-linear,8.26266504991e-139
815,163,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2]]",56,1,1.0,blocking,1.18071407106e-131
816,163,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2]]",56,1,1.0,density,2.06916402023e-121
817,163,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2]]",56,1,1.0,interaction,1.69346428536e-135
818,163,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2]]",56,1,1.0,linear,7.77868927092e-129
819,163,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1], [8, 0, 2]]",56,1,1.0,non-linear,8.26266504991e-135
820,164,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1]]",55,1,1.0,blocking,1.18071407106e-127
821,164,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1]]",55,1,1.0,density,4.33748507741e-119
822,164,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1]]",55,1,1.0,interaction,1.69346428536e-131
823,164,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1]]",55,1,1.0,linear,7.77868927092e-125
824,164,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2], [9, 1, 1]]",55,1,1.0,non-linear,8.26266504991e-131
825,165,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2]]",54,1,1.0,blocking,1.18071407106e-123
826,165,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2]]",54,1,1.0,density,4.67436308509e-116
827,165,10_easy_full,"[[1, 8, 1], [1, 3, 2], [1, 9, 1], [7, 2, 2], [6, 2, 1], [7, 3, 2], [6, 3, 1], [3, 0, 2], [6, 4, 1], [2, 0, 2], [7, 4, 1], [9, 4, 2], [4, 4, 1], [4, 7, 2], [8, 4, 1], [1, 0, 2], [5, 4, 1], [4, 1, 2], [5, 1, 1], [4, 2, 2], [5, 2, 1], [4, 8, 2], [5, 3, 1], [5, 6, 2], [2, 9, 1], [6, 6, 2], [6, 5, 1], [5, 5, 2], [3, 2, 1], [3, 1, 2], [2, 1, 1], [2, 2, 2], [0, 5, 1], [5, 7, 2], [4, 9, 1], [5, 8, 2], [5, 9, 1], [7, 5, 2], [2, 8, 1], [1, 1, 2], [0, 0, 1], [8, 5, 2], [1, 2, 1], [0, 9, 2], [0, 1, 1], [0, 8, 2], [0, 2, 1], [0, 7, 2], [0, 3, 1], [8, 3, 2], [9, 3, 1], [8, 2, 2], [9, 2, 1], [8, 1, 2]]",54,1,1.0,interaction,1.69346428536e-127
