,entropy,condition
8225,0.0,Full
8226,0.0,Full
8227,0.0,Full
8228,0.0,Full
8229,0.0,Full
8230,0.0,Full
8231,0.0,Full
8232,0.0,Full
8233,0.0,Full
8234,0.0,Full
8235,0.0,Full
8236,0.0,Full
8237,0.0,Full
8238,0.0,Full
8239,0.0,Full
8240,0.0,Full
8241,0.0,Full
8242,0.0,Full
8243,0.0,Full
8244,0.0,Full
8245,0.0,Full
8246,0.0,Full
8247,0.0,Full
8248,0.0,Full
8249,0.0,Full
8250,0.0,Full
8251,0.0,Full
8252,0.0,Full
8253,0.0,Full
8254,0.0,Full
8255,0.0,Full
8256,0.0,Full
8257,0.0,Full
8258,0.0,Full
8259,0.0,Full
8260,0.0,Full
8261,0.0,Full
8262,0.0,Full
8263,0.0,Full
8264,0.0,Full
8265,0.0,Full
8266,0.0,Full
8267,0.0,Full
8268,0.0,Full
8269,0.0,Full
8270,0.0,Full
8271,0.0,Full
8272,0.0,Full
8273,0.0,Full
8274,0.0,Full
8275,0.0,Full
8276,0.0,Full
8277,0.0,Full
8278,0.0,Full
8279,0.0,Full
8280,0.0,Full
8281,0.0,Full
8282,0.0,Full
8283,0.0,Full
8284,0.0,Full
8285,0.0,Full
8286,0.0,Full
8287,0.0,Full
8288,0.0,Full
8289,0.0,Full
8290,0.0,Full
8291,0.0,Full
8292,0.0,Full
8293,0.0,Full
8294,0.0,Full
8295,0.0,Full
8296,0.0,Full
8297,0.0,Full
8298,0.0,Full
8299,0.0,Full
8300,0.0,Full
8301,0.0,Full
8302,0.0,Full
8303,0.0,Full
8304,0.0,Full
8305,0.0,Full
8306,0.0,Full
8307,0.0,Full
8308,0.0,Full
8309,0.0,Full
8310,0.0,Full
8311,0.0,Full
8312,0.0,Full
8313,0.0,Full
8314,0.0,Full
8315,0.0,Full
8316,0.0,Full
8317,0.0,Full
8318,0.0,Full
8319,0.0,Full
8320,0.0,Full
8321,0.0,Full
8322,0.0,Full
8323,0.0,Full
8324,0.0,Full
8325,0.0,Full
8326,0.0,Full
8327,0.0,Full
8328,0.0,Full
8329,0.0,Full
8330,0.0,Full
8331,0.0,Full
8332,0.0,Full
8333,0.0,Full
8334,0.0,Full
8335,0.0,Full
8336,0.0,Full
8337,0.0,Full
8338,0.0,Full
8339,0.0,Full
8340,0.0,Full
8341,0.0,Full
8342,0.0,Full
8343,0.0,Full
8344,0.0,Full
8345,0.0,Full
8346,0.0,Full
8347,0.0,Full
8348,0.0,Full
8349,0.0,Full
8350,0.0,Full
8351,0.0,Full
8352,0.0,Full
8353,0.0,Full
8354,0.0,Full
8355,0.0,Full
8356,0.0,Full
8357,0.0,Full
8358,0.0,Full
8359,0.0,Full
8360,0.0,Full
8361,0.0,Full
8362,0.0,Full
8363,0.0,Full
8364,0.0,Full
8365,0.0,Full
8366,0.0,Full
8367,0.0,Full
8368,0.0,Full
8369,0.0,Full
8370,0.0,Full
8371,0.0,Full
8372,0.0,Full
8373,0.0,Full
8374,0.0,Full
8375,0.0,Full
8376,0.0,Full
8377,0.0,Full
8378,0.0,Full
8379,0.0,Full
8380,0.0,Full
8381,0.0,Full
8382,0.0,Full
8383,0.0,Full
8384,0.0,Full
8385,0.0,Full
8386,0.0,Full
8387,0.0,Full
8388,0.0,Full
8389,0.0,Full
8390,0.0,Full
8391,0.0,Full
8392,0.0,Full
8393,0.0,Full
8394,0.0,Full
8395,0.0,Full
8396,0.0,Full
8397,0.0,Full
8398,0.0,Full
8399,0.0,Full
8400,0.0,Full
8401,0.0,Full
8402,0.0,Full
8403,0.0,Full
8404,0.0,Full
8405,0.0,Full
8406,0.0,Full
8407,0.0,Full
8408,0.0,Full
8409,0.0,Full
8410,0.0,Full
8411,0.0,Full
8412,0.0,Full
8413,0.0,Full
8414,0.0,Full
8415,0.0,Full
8416,0.0,Full
8417,0.0,Full
8418,0.0,Full
8419,0.0,Full
8420,0.0,Full
8421,0.0,Full
8422,0.0,Full
8423,0.0,Full
8424,0.0,Full
8425,0.0,Full
8426,0.0,Full
8427,0.0,Full
8428,0.0,Full
8429,0.0,Full
8430,0.0,Full
8431,0.0,Full
8432,0.0,Full
8433,0.0,Full
8434,0.0,Full
8435,0.0,Full
8436,0.0,Full
8437,0.0,Full
8438,0.0,Full
8439,0.0,Full
8440,0.0,Full
8441,0.0,Full
8442,0.0,Full
8443,0.0,Full
8444,0.0,Full
8445,0.0,Full
8446,0.0,Full
8447,0.0,Full
8448,0.0,Full
8449,0.0,Full
8450,0.0,Full
8451,0.0,Full
8452,0.0,Full
8453,0.0,Full
8454,0.0,Full
8455,0.0,Full
8456,0.0,Full
8457,0.0,Full
8458,0.0,Full
8459,0.0,Full
8460,0.0,Full
8461,0.0,Full
8462,0.0,Full
8463,0.0,Full
8464,0.0,Full
8465,0.0,Full
8466,0.0,Full
8467,0.0,Full
8468,0.0,Full
8469,0.0,Full
8470,0.0,Full
8471,0.0,Full
8472,0.0,Full
8473,0.0,Full
8474,0.0,Full
8475,0.0,Full
8476,0.0,Full
8477,0.0,Full
8478,0.0,Full
8479,0.0,Full
8480,0.0,Full
8481,0.0,Full
8482,0.0,Full
8483,0.0,Full
8484,0.0,Full
8485,0.0,Full
8486,0.0,Full
8487,0.0,Full
8488,0.0,Full
8489,0.0,Full
8490,0.0,Full
8491,0.0,Full
8492,0.0,Full
8493,0.0,Full
8494,0.0,Full
8495,0.0,Full
8496,0.0,Full
8497,0.0,Full
8498,0.0,Full
8499,0.0,Full
8500,0.0,Full
8501,0.0,Full
8502,0.0,Full
8503,0.0,Full
8504,0.0,Full
8505,0.0,Full
8506,0.0,Full
8507,0.0,Full
8508,0.0,Full
8509,0.0,Full
8510,0.0,Full
8511,0.0,Full
8512,0.0,Full
8513,0.0,Full
8514,0.0,Full
8515,0.0,Full
8516,0.0,Full
8517,0.0,Full
8518,0.0,Full
8519,0.0,Full
8520,0.0,Full
8521,0.0,Full
8522,0.0,Full
8523,0.0,Full
8524,0.0,Full
8525,0.0,Full
8526,0.0,Full
8527,0.0,Full
8528,0.0,Full
8529,0.0,Full
8530,0.0,Full
8531,0.0,Full
8532,0.0,Full
8533,0.0,Full
8534,0.0,Full
8535,0.0,Full
8536,0.0,Full
8537,0.0,Full
8538,0.0,Full
8539,0.0,Full
8540,0.0,Full
8541,0.0,Full
8542,0.0,Full
8543,0.0,Full
8544,0.0,Full
8545,0.0,Full
8546,0.0,Full
8547,0.0,Full
8548,0.0,Full
8549,0.0,Full
8550,0.0,Full
8551,0.0,Full
8552,0.0,Full
8553,0.0,Full
8554,0.0,Full
8555,0.0,Full
8556,0.0,Full
8557,0.0,Full
8558,0.0,Full
8559,0.0,Full
8560,0.0,Full
8561,0.0,Full
8562,0.0,Full
8563,0.0,Full
8564,0.0,Full
8565,0.0,Full
8566,0.0,Full
8567,0.0,Full
8568,0.0,Full
8569,0.0,Full
8570,0.0,Full
8571,0.0,Full
8572,0.0,Full
8573,0.0,Full
8574,0.0,Full
8575,0.0,Full
8576,0.0,Full
8577,0.0,Full
8578,0.0,Full
8579,0.0,Full
8580,0.0,Full
8581,0.0,Full
8582,0.0,Full
8583,0.0,Full
8584,0.0,Full
8585,0.0,Full
8586,0.0,Full
8587,0.0,Full
8588,0.0,Full
8589,0.0,Full
8590,0.0,Full
8591,0.0,Full
8592,0.0,Full
8593,0.0,Full
8594,0.0,Full
8595,0.0,Full
8596,0.0,Full
8597,0.0,Full
8598,0.0,Full
8599,0.0,Full
8600,0.0,Full
8601,0.0,Full
8602,0.0,Full
8603,0.0,Full
8604,0.0,Full
8605,0.0,Full
8606,0.0,Full
8607,0.0,Full
8608,0.0,Full
8609,0.0,Full
8610,0.0,Full
8611,0.0,Full
8612,0.0,Full
8613,0.0,Full
8614,0.0,Full
8615,0.0,Full
8616,0.0,Full
8617,0.0,Full
8618,0.0,Full
8619,0.0,Full
8620,0.0,Full
8621,0.0,Full
8622,0.0,Full
8623,0.0,Full
8624,0.0,Full
8625,0.0,Full
8626,0.0,Full
8627,0.0,Full
8628,0.0,Full
8629,0.0,Full
8630,0.0,Full
8631,0.0,Full
8632,0.0,Full
8633,0.0,Full
8634,0.0,Full
8635,0.0,Full
8636,0.0,Full
8637,0.0,Full
8638,0.0,Full
8639,0.0,Full
8640,0.0,Full
8641,0.0,Full
8642,0.0,Full
8643,0.0,Full
8644,0.0,Full
8645,0.0,Full
8646,0.0,Full
8647,0.0,Full
8648,0.0,Full
8649,0.0,Full
8650,0.0,Full
8651,0.0,Full
8652,0.0,Full
8653,0.0,Full
8654,0.0,Full
8655,0.0,Full
8656,0.0,Full
8657,0.0,Full
8658,0.0,Full
8659,0.0,Full
8660,0.0,Full
8661,0.0,Full
8662,0.0,Full
8663,0.0,Full
8664,0.0,Full
8665,0.0,Full
8666,0.0,Full
8667,0.0,Full
8668,0.0,Full
8669,0.0,Full
8670,0.0,Full
8671,0.0,Full
8672,0.0,Full
8673,0.0,Full
8674,0.0,Full
8675,0.0,Full
8676,0.0,Full
8677,0.0,Full
8678,0.0,Full
8679,0.0,Full
8680,0.0,Full
8681,0.0,Full
8682,0.0,Full
8683,0.0,Full
8684,0.0,Full
8685,0.0,Full
8686,0.0,Full
8687,0.0,Full
8688,0.0,Full
8689,0.0,Full
8690,0.0,Full
8691,0.0,Full
8692,0.0,Full
8693,0.0,Full
8694,0.0,Full
8695,0.0,Full
8696,0.0,Full
8697,0.0,Full
8698,0.0,Full
8699,0.0,Full
8700,0.0,Full
8701,0.0,Full
8702,0.0,Full
8703,0.0,Full
8704,0.0,Full
8705,0.0,Full
8706,0.0,Full
8707,0.0,Full
8708,0.0,Full
8709,0.0,Full
8710,0.0,Full
8711,0.0,Full
8712,0.0,Full
8713,0.0,Full
8714,0.0,Full
8715,0.0,Full
8716,0.0,Full
8717,0.0,Full
8718,0.0,Full
8719,0.0,Full
8720,0.0,Full
8721,0.0,Full
8722,0.0,Full
8723,0.0,Full
8724,0.0,Full
8725,0.0,Full
8726,0.0,Full
8727,0.0,Full
8728,0.0,Full
8729,0.0,Full
8730,0.0,Full
8731,0.0,Full
8732,0.0,Full
8733,0.0,Full
8734,0.0,Full
8735,0.0,Full
8736,0.0,Full
8737,0.0,Full
8738,0.0,Full
8739,0.0,Full
8740,0.0,Full
8741,0.0,Full
8742,0.0,Full
8743,0.0,Full
8744,0.0,Full
8745,0.0,Full
8746,0.0,Full
8747,0.0,Full
8748,0.0,Full
8749,0.0,Full
8750,0.0,Full
8751,0.0,Full
8752,0.0,Full
8753,0.0,Full
8754,0.0,Full
8755,0.0,Full
8756,0.0,Full
8757,0.0,Full
8758,0.0,Full
8759,0.0,Full
8760,0.0,Full
8761,0.0,Full
8762,0.0,Full
8763,0.0,Full
8764,0.0,Full
8765,0.0,Full
8766,0.0,Full
8767,0.0,Full
8768,0.0,Full
8769,0.0,Full
8770,0.0,Full
8771,0.0,Full
8772,0.0,Full
8773,0.0,Full
8774,0.0,Full
8775,0.0,Full
8776,0.0,Full
8777,0.0,Full
8778,0.0,Full
8779,0.0,Full
8780,0.0,Full
8781,0.0,Full
8782,0.0,Full
8783,0.0,Full
8784,0.0,Full
8785,0.0,Full
8786,0.0,Full
8787,0.0,Full
8788,0.0,Full
8789,0.0,Full
8790,0.0,Full
8791,0.0,Full
8792,0.0,Full
8793,0.0,Full
8794,0.0,Full
8795,0.0,Full
8796,0.0,Full
8797,0.0,Full
8798,0.0,Full
8799,0.0,Full
8800,0.0,Full
8801,0.0,Full
8802,0.0,Full
8803,0.0,Full
8804,0.0,Full
8805,0.0,Full
8806,0.0,Full
8807,0.0,Full
8808,0.0,Full
8809,0.0,Full
8810,0.0,Full
8811,0.0,Full
8812,0.0,Full
8813,0.0,Full
8814,0.0,Full
8815,0.0,Full
8816,0.0,Full
8817,0.0,Full
8818,0.0,Full
8819,0.0,Full
8820,0.0,Full
8821,0.0,Full
8822,0.0,Full
8823,0.0,Full
8824,0.0,Full
8825,0.0,Full
8826,0.0,Full
8827,0.0,Full
8828,0.0,Full
8829,0.0,Full
8830,0.0,Full
8831,0.0,Full
8832,0.0,Full
8833,0.0,Full
8834,0.0,Full
8835,0.0,Full
8836,0.0,Full
8837,0.0,Full
8838,0.0,Full
8839,0.0,Full
8840,0.0,Full
8841,0.0,Full
8842,0.0,Full
8843,0.0,Full
8844,0.0,Full
8845,0.0,Full
8846,0.0,Full
8847,0.0,Full
8848,0.0,Full
8849,0.0,Full
8850,0.0,Full
8851,0.0,Full
8852,0.0,Full
8853,0.0,Full
8854,0.0,Full
8855,0.0,Full
8856,0.0,Full
8857,0.0,Full
8858,0.0,Full
8859,0.0,Full
8860,0.0,Full
8861,0.0,Full
8862,0.0,Full
8863,0.0,Full
8864,0.0,Full
8865,0.0,Full
8866,0.0,Full
8867,0.0,Full
8868,0.0,Full
8869,0.0,Full
8870,0.0,Full
8871,0.0,Full
8872,0.0,Full
8873,0.0,Full
8874,0.0,Full
8875,0.0,Full
8876,0.0,Full
8877,0.0,Full
8878,0.0,Full
8879,0.0,Full
8880,0.0,Full
8881,0.0,Full
8882,0.0,Full
8883,0.0,Full
8884,0.0,Full
8885,0.0,Full
8886,0.0,Full
8887,0.0,Full
8888,0.0,Full
8889,0.0,Full
8890,0.0,Full
8891,0.0,Full
8892,0.0,Full
8893,0.0,Full
8894,0.0,Full
8895,0.0,Full
8896,0.0,Full
8897,0.0,Full
8898,0.0,Full
8899,0.0,Full
8900,0.0,Full
8901,0.0,Full
8902,0.0,Full
8903,0.0,Full
8904,0.0,Full
8905,0.0,Full
8906,0.0,Full
8907,0.0,Full
8908,0.0,Full
8909,0.0,Full
8910,0.0,Full
8911,0.0,Full
8912,0.0,Full
8913,0.0,Full
8914,0.0,Full
8915,0.0,Full
8916,0.0,Full
8917,0.0,Full
8918,0.0,Full
8919,0.0,Full
8920,0.0,Full
8921,0.0,Full
8922,0.0,Full
8923,0.0,Full
8924,0.0,Full
8925,0.0,Full
8926,0.0,Full
8927,0.0,Full
8928,0.0,Full
8929,0.0,Full
8930,0.0,Full
8931,0.0,Full
8932,0.0,Full
8933,0.0,Full
8934,0.0,Full
8935,0.0,Full
8936,0.0,Full
8937,0.0,Full
8938,0.0,Full
8939,0.0,Full
8940,0.0,Full
8941,0.0,Full
8942,0.0,Full
8943,0.0,Full
8944,0.0,Full
8945,0.0,Full
8946,0.0,Full
8947,0.0,Full
8948,0.0,Full
8949,0.0,Full
8950,0.0,Full
8951,0.0,Full
8952,0.0,Full
8953,0.0,Full
8954,0.0,Full
8955,0.0,Full
8956,0.0,Full
8957,0.0,Full
8958,0.0,Full
8959,0.0,Full
8960,0.0,Full
8961,0.0,Full
8962,0.0,Full
8963,0.0,Full
8964,0.0,Full
8965,0.0,Full
8966,0.0,Full
8967,0.0,Full
8968,0.0,Full
8969,0.0,Full
8970,0.0,Full
8971,0.0,Full
8972,0.0,Full
8973,0.0,Full
8974,0.0,Full
8975,0.0,Full
8976,0.0,Full
8977,0.0,Full
8978,0.0,Full
8979,0.0,Full
8980,0.0,Full
8981,0.0,Full
8982,0.0,Full
8983,0.0,Full
8984,0.0,Full
8985,0.0,Full
8986,0.0,Full
8987,0.0,Full
8988,0.0,Full
8989,0.0,Full
8990,0.0,Full
8991,0.0,Full
8992,0.0,Full
8993,0.0,Full
8994,0.0,Full
8995,0.0,Full
8996,0.0,Full
8997,0.0,Full
8998,0.0,Full
8999,0.0,Full
9000,0.0,Full
9001,0.0,Full
9002,0.0,Full
9003,0.0,Full
9004,0.0,Full
9005,0.0,Full
9006,0.0,Full
9007,0.0,Full
9008,0.0,Full
9009,0.0,Full
9010,0.0,Full
9011,0.0,Full
9012,0.0,Full
9013,0.0,Full
9014,0.0,Full
9015,0.0,Full
9016,0.0,Full
9017,0.0,Full
9018,0.0,Full
9019,0.0,Full
9020,0.0,Full
9021,0.0,Full
9022,0.0,Full
9023,0.0,Full
9024,0.0,Full
9025,0.0,Full
9026,0.0,Full
9027,0.0,Full
9028,0.0,Full
9029,0.0,Full
9030,0.0,Full
9031,0.0,Full
9032,0.0,Full
9033,0.0,Full
9034,0.0,Full
9035,0.0,Full
9036,0.0,Full
9037,0.0,Full
9038,0.0,Full
9039,0.0,Full
9040,0.0,Full
9041,0.0,Full
9042,0.0,Full
9043,0.0,Full
9044,0.0,Full
9045,0.0,Full
9046,0.0,Full
9047,0.0,Full
9048,0.0,Full
9049,0.0,Full
9050,0.0,Full
9051,0.0,Full
9052,0.0,Full
9053,0.0,Full
9054,0.0,Full
9055,0.0,Full
9056,0.0,Full
9057,0.0,Full
9058,0.0,Full
9059,0.0,Full
9060,0.0,Full
9061,0.0,Full
9062,0.0,Full
9063,0.0,Full
9064,0.0,Full
9065,0.0,Full
9066,0.0,Full
9067,0.0,Full
9068,0.0,Full
9069,0.0,Full
9070,0.0,Full
9071,0.0,Full
9072,0.0,Full
9073,0.0,Full
9074,0.0,Full
9075,0.0,Full
9076,0.0,Full
9077,0.0,Full
9078,0.0,Full
9079,0.0,Full
9080,0.0,Full
9081,0.0,Full
9082,0.0,Full
9083,0.0,Full
9084,0.0,Full
9085,0.0,Full
9086,0.0,Full
9087,0.0,Full
9088,0.0,Full
9089,0.0,Full
9090,0.0,Full
9091,0.0,Full
9092,0.0,Full
9093,0.0,Full
9094,0.0,Full
9095,0.0,Full
9096,0.0,Full
9097,0.0,Full
9098,0.0,Full
9099,0.0,Full
9100,0.0,Full
9101,0.0,Full
9102,0.0,Full
9103,0.0,Full
9104,0.0,Full
9105,0.0,Full
9106,0.0,Full
9107,0.0,Full
9108,0.0,Full
9109,0.0,Full
9110,0.0,Full
9111,0.0,Full
9112,0.0,Full
9113,0.0,Full
9114,0.0,Full
9115,0.0,Full
9116,0.0,Full
9117,0.0,Full
9118,0.0,Full
9119,0.0,Full
9120,0.0,Full
9121,0.0,Full
9122,0.0,Full
9123,0.0,Full
9124,0.0,Full
9125,0.0,Full
9126,0.0,Full
9127,0.0,Full
9128,0.0,Full
9129,0.0,Full
9130,0.0,Full
9131,0.0,Full
9132,0.0,Full
9133,0.0,Full
9134,0.0,Full
9135,0.0,Full
9136,0.0,Full
9137,0.0,Full
9138,0.0,Full
9139,0.0,Full
9140,0.0,Full
9141,0.0,Full
9142,0.0,Full
9143,0.0,Full
9144,0.0,Full
9145,0.0,Full
9146,0.0,Full
9147,0.0,Full
9148,0.0,Full
9149,0.0,Full
9150,0.0,Full
9151,0.0,Full
9152,0.0,Full
9153,0.0,Full
9154,0.0,Full
9155,0.0,Full
9156,0.0,Full
9157,0.0,Full
9158,0.0,Full
9159,0.0,Full
9160,0.0,Full
9161,0.0,Full
9162,0.0,Full
9163,0.0,Full
9164,0.0,Full
9165,0.0,Full
9166,0.0,Full
9167,0.0,Full
9168,0.0,Full
9169,0.0,Full
9170,0.0,Full
9171,0.0,Full
9172,0.0,Full
9173,0.0,Full
9174,0.0,Full
9175,0.0,Full
9176,0.0,Full
9177,0.0,Full
9178,0.0,Full
9179,0.0,Full
9180,0.0,Full
9181,0.0,Full
9182,0.0,Full
9183,0.0,Full
9184,0.0,Full
9185,0.0,Full
9186,0.0,Full
9187,0.0,Full
9188,0.0,Full
9189,0.0,Full
9190,0.0,Full
9191,0.0,Full
9192,0.0,Full
9193,0.0,Full
9194,0.0,Full
9195,0.0,Full
9196,0.0,Full
9197,0.0,Full
9198,0.0,Full
9199,0.0,Full
9200,0.0,Full
9201,0.0,Full
9202,0.0,Full
9203,0.0,Full
9204,0.0,Full
9205,0.0,Full
9206,0.0,Full
9207,0.0,Full
9208,0.0,Full
9209,0.0,Full
9210,0.0,Full
9211,0.0,Full
9212,0.0,Full
9213,0.0,Full
9214,0.0,Full
9215,0.0,Full
9216,0.0,Full
9217,0.0,Full
9218,0.0,Full
9219,0.0,Full
9220,0.0,Full
9221,0.0,Full
9222,0.0,Full
9223,0.0,Full
9224,0.0,Full
9225,0.0,Full
9226,0.0,Full
9227,0.0,Full
9228,0.0,Full
9229,0.0,Full
9230,0.0,Full
9231,0.0,Full
9232,0.0,Full
9233,0.0,Full
9234,0.0,Full
9235,0.0,Full
9236,0.0,Full
9237,0.0,Full
9238,0.0,Full
9239,0.0,Full
9240,0.0,Full
9241,0.0,Full
9242,0.0,Full
9243,0.0,Full
9244,0.0,Full
9245,0.0,Full
9246,0.0,Full
9247,0.0,Full
9248,0.0,Full
9249,0.0,Full
9250,0.0,Full
9251,0.0,Full
9252,0.0,Full
9253,0.0,Full
9254,0.0,Full
9255,0.0,Full
9256,0.0,Full
9257,0.0,Full
9258,0.0,Full
9259,0.0,Full
9260,0.0,Full
9261,0.0,Full
9262,0.0,Full
9263,0.0,Full
9264,0.0,Full
9265,0.0,Full
9266,0.0,Full
9267,0.0,Full
9268,0.0,Full
9269,0.0,Full
9270,0.0,Full
9271,0.0,Full
9272,0.0,Full
9273,0.0,Full
9274,0.0,Full
9275,0.0,Full
9276,0.0,Full
9277,0.0,Full
9278,0.0,Full
9279,0.0,Full
9280,0.0,Full
9281,0.0,Full
9282,0.0,Full
9283,0.0,Full
9284,0.0,Full
9285,0.0,Full
9286,0.0,Full
9287,0.0,Full
9288,0.0,Full
9289,0.0,Full
9290,0.0,Full
9291,0.0,Full
9292,0.0,Full
9293,0.0,Full
9294,0.0,Full
9295,0.0,Full
9296,0.0,Full
9297,0.0,Full
9298,0.0,Full
9299,0.0,Full
9300,0.0,Full
9301,0.0,Full
9302,0.0,Full
9303,0.0,Full
9304,0.0,Full
9305,0.0,Full
9306,0.0,Full
9307,0.0,Full
9308,0.0,Full
9309,0.0,Full
9310,0.0,Full
9311,0.0,Full
9312,0.0,Full
9313,0.0,Full
9314,0.0,Full
9315,0.0,Full
9316,0.0,Full
9317,0.0,Full
9318,0.0,Full
9319,0.0,Full
9320,0.0,Full
9321,0.0,Full
9322,0.0,Full
9323,0.0,Full
9324,0.0,Full
9325,0.0,Full
9326,0.0,Full
9327,0.0,Full
9328,0.0,Full
9329,0.0,Full
9330,0.0,Full
9331,0.0,Full
9332,0.0,Full
9333,0.0,Full
9334,0.0,Full
9335,0.0,Full
9336,0.0,Full
9337,0.0,Full
9338,0.0,Full
9339,0.0,Full
9340,0.0,Full
9341,0.0,Full
9342,0.0,Full
9343,0.0,Full
9344,0.0,Full
9345,0.0,Full
9346,0.0,Full
9347,0.0,Full
9348,0.0,Full
9349,0.0,Full
9350,0.0,Full
9351,0.0,Full
9352,0.0,Full
9353,0.0,Full
9354,0.0,Full
9355,0.0,Full
9356,0.0,Full
9357,0.0,Full
9358,0.0,Full
9359,0.0,Full
9360,0.0,Full
9361,0.0,Full
9362,0.0,Full
9363,0.0,Full
9364,0.0,Full
9365,0.0,Full
9366,0.0,Full
9367,0.0,Full
9368,0.0,Full
9369,0.0,Full
9370,0.0,Full
9371,0.0,Full
9372,0.0,Full
9373,0.0,Full
9374,0.0,Full
9375,0.0,Full
9376,0.0,Full
9377,0.0,Full
9378,0.0,Full
9379,0.0,Full
9380,0.0,Full
9381,0.0,Full
9382,0.0,Full
9383,0.0,Full
9384,0.0,Full
9385,0.0,Full
9386,0.0,Full
9387,0.0,Full
9388,0.0,Full
9389,0.0,Full
9390,0.0,Full
9391,0.0,Full
9392,0.0,Full
9393,0.0,Full
9394,0.0,Full
9395,0.0,Full
9396,0.0,Full
9397,0.0,Full
9398,0.0,Full
9399,0.0,Full
9400,0.0,Full
9401,0.0,Full
9402,0.0,Full
9403,0.0,Full
9404,0.0,Full
9405,0.0,Full
9406,0.0,Full
9407,0.0,Full
9408,0.0,Full
9409,0.0,Full
9410,0.0,Full
9411,0.0,Full
9412,0.0,Full
9413,0.0,Full
9414,0.0,Full
9415,0.0,Full
9416,0.0,Full
9417,0.0,Full
9418,0.0,Full
9419,0.0,Full
9420,0.0,Full
9421,0.0,Full
9422,0.0,Full
9423,0.0,Full
9424,0.0,Full
9425,0.0,Full
9426,0.0,Full
9427,0.0,Full
9428,0.0,Full
9429,0.0,Full
9430,0.0,Full
9431,0.0,Full
9432,0.0,Full
9433,0.0,Full
9434,0.0,Full
9435,0.0,Full
9436,0.0,Full
9437,0.0,Full
9438,0.0,Full
9439,0.0,Full
9440,0.0,Full
9441,0.0,Full
9442,0.0,Full
9443,0.0,Full
9444,0.0,Full
9445,0.0,Full
9446,0.0,Full
9447,0.0,Full
9448,0.0,Full
9449,0.0,Full
9450,0.0,Full
9451,0.0,Full
9452,0.0,Full
9453,0.0,Full
9454,0.0,Full
9455,0.0,Full
9456,0.0,Full
9457,0.0,Full
9458,0.0,Full
9459,0.0,Full
9460,0.0,Full
9461,0.0,Full
9462,0.0,Full
9463,0.0,Full
9464,0.0,Full
9465,0.0,Full
9466,0.0,Full
9467,0.0,Full
9468,0.0,Full
9469,0.0,Full
9470,0.0,Full
9471,0.0,Full
9472,0.0,Full
9473,0.0,Full
9474,0.0,Full
9475,0.0,Full
9476,0.0,Full
9477,0.0,Full
9478,0.0,Full
9479,0.0,Full
9480,0.0,Full
9481,0.0,Full
9482,0.0,Full
9483,0.0,Full
9484,0.0,Full
9485,0.0,Full
9486,0.0,Full
9487,0.0,Full
9488,0.0,Full
9489,0.0,Full
9490,0.0,Full
9491,0.0,Full
9492,0.0,Full
9493,0.0,Full
9494,0.0,Full
9495,0.6869615765973234,Full
9496,0.6365141682948128,Full
9497,0.5623351446188083,Full
9498,0.6615632381579821,Full
9499,0.6931471805599453,Full
9500,0.6791932659915256,Full
9501,0.6890092384766586,Full
9502,0.6829081047004717,Full
9503,0.6829081047004717,Full
9504,0.6730116670092565,Full
9505,0.6365141682948128,Full
9506,0.5982695885852573,Full
9507,0.6829081047004717,Full
9508,0.6829081047004717,Full
9509,0.6931471805599453,Full
9510,0.5004024235381879,Full
9511,0.6730116670092565,Full
9512,0.5623351446188083,Full
9513,0.6365141682948128,Full
9514,0.5623351446188083,Full
9515,0.6365141682948128,Full
9516,0.6829081047004717,Full
9517,0.5297061990576545,Full
9518,0.6365141682948128,Full
9519,0.6931471805599453,Full
9520,0.6901856760188042,Full
9521,0.6615632381579821,Full
9522,0.6829081047004717,Full
9523,0.6365141682948128,Full
9524,0.5004024235381879,Full
9525,0.6730116670092565,Full
9526,0.6869615765973234,Full
9527,0.6931471805599453,Full
9528,0.6730116670092565,Full
9529,0.6554817739013927,Full
9530,0.6901856760188042,Full
9531,0.5297061990576545,Full
9532,0.6869615765973234,Full
9533,0.6554817739013927,Full
9534,0.6365141682948128,Full
9535,0.6108643020548935,Full
9536,0.6791932659915256,Full
9537,0.37677016125643675,Full
9538,0.6829081047004717,Full
9539,0.6869615765973234,Full
9540,0.6730116670092565,Full
9541,0.6931471805599453,Full
9542,0.6365141682948128,Full
9543,0.6890092384766586,Full
9544,0.6365141682948128,Full
9545,0.6931471805599453,Full
9546,0.6365141682948128,Full
9547,0.6730116670092565,Full
9548,0.6869615765973234,Full
9549,0.6931471805599453,Full
9550,0.6890092384766586,Full
9551,0.6615632381579821,Full
9552,0.6931471805599453,Full
9553,0.6730116670092565,Full
9554,0.6869615765973234,Full
9555,0.6931471805599453,Full
9556,0.6869615765973234,Full
9557,0.45056120886630463,Full
9558,0.6791932659915256,Full
9559,0.6931471805599453,Full
9560,0.6108643020548935,Full
9561,0.4293230219306162,Full
9562,0.6615632381579821,Full
9563,0.6869615765973234,Full
9564,0.6901856760188042,Full
9565,0.5623351446188083,Full
9566,0.6554817739013927,Full
9567,0.6108643020548935,Full
9568,0.6890092384766586,Full
9569,0.5799151714181009,Full
9570,0.6730116670092565,Full
9571,0.5859526183035508,Full
9572,0.6931471805599453,Full
9573,0.6869615765973234,Full
9574,0.6615632381579821,Full
9575,0.6554817739013927,Full
9576,0.6931471805599453,Full
9577,0.6615632381579821,Full
9578,0.6829081047004717,Full
9579,0.5297061990576545,Full
9580,0.6931471805599453,Full
